AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
41,158,AIADMK+,368,ADMK,368
41,213,AIADMK+,368,ADMK,368
43,135,AIADMK+,368,ADMK,368
43,170,DMK,368,INC,368
45,122,AIADMK+,368,ADMK,368
45,144,DMK,368,DMK,368
57,14,AIADMK+,368,ADMK,368
59,53,AIADMK+,368,DMDK,368
63,59,DMK,368,DMK,368
67,186,DMK,368,DMK,368
69,206,AIADMK+,368,ADMK,368
71,65,Others,368,Others,368
75,81,DMK,368,DMK,368
77,136,AIADMK+,368,ADMK,368
79,240,AIADMK+,368,ADMK,368
81,17,DMK,368,DMK,368
81,130,AIADMK+,368,DMDK,368
89,50,DMK,368,INC,368
95,60,DMK,368,PMK,368
95,154,AIADMK+,368,ADMK,368
97,156,AIADMK+,368,ADMK,368
99,66,AIADMK+,368,ADMK,368
101,11,AIADMK+,368,ADMK,368
103,38,AIADMK+,368,ADMK,368
105,117,AIADMK+,368,ADMK,368
109,41,DMK,368,DMK,368
119,25,AIADMK+,368,ADMK,368
125,38,AIADMK+,368,ADMK,368
127,161,Others,368,Others,368
131,122,Others,368,Others,368
133,156,AIADMK+,368,ADMK,368
139,62,AIADMK+,368,ADMK,368
145,170,AIADMK+,368,ADMK,368
159,204,Others,368,Others,368
165,90,AIADMK+,368,ADMK,368
167,85,DMK,368,DMK,368
177,48,Others,368,Others,368
179,29,AIADMK+,368,ADMK,368
187,176,AIADMK+,368,ADMK,368
193,11,AIADMK+,368,DMDK,368
193,153,DMK,368,DMK,368
199,88,Others,368,Others,368
207,127,Others,368,Others,368
209,27,AIADMK+,368,ADMK,368
213,22,Others,368,Others,368
213,198,Others,368,Others,368
217,184,Others,368,Others,368
219,85,Others,368,Others,368
223,191,AIADMK+,368,ADMK,368
225,26,Others,368,Others,368
225,36,Others,368,Others,368
225,90,Others,368,Others,368
233,125,DMK,368,INC,368
1,137,AIADMK+,367,DMDK,367
3,96,DMK,367,INC,367
3,222,AIADMK+,367,DMDK,367
9,258,AIADMK+,367,ADMK,367
13,96,DMK,367,DMK,367
13,108,DMK,367,DMK,367
15,158,AIADMK+,367,ADMK,367
17,47,AIADMK+,367,ADMK,367
19,65,DMK,367,DMK,367
21,52,AIADMK+,367,ADMK,367
21,55,AIADMK+,367,ADMK,367
21,72,AIADMK+,367,ADMK,367
23,54,AIADMK+,367,ADMK,367
23,166,AIADMK+,367,ADMK,367
23,195,AIADMK+,367,ADMK,367
27,187,AIADMK+,367,ADMK,367
27,242,AIADMK+,367,ADMK,367
29,122,AIADMK+,367,ADMK,367
31,35,AIADMK+,367,ADMK,367
31,145,DMK,367,DMK,367
33,60,DMK,367,PMK,367
33,127,AIADMK+,367,ADMK,367
37,229,AIADMK+,367,ADMK,367
39,104,Others,367,Others,367
41,90,DMK,367,DMK,367
43,82,DMK,367,INC,367
47,44,AIADMK+,367,ADMK,367
47,179,DMK,367,DMK,367
49,149,DMK,367,PMK,367
53,188,Others,367,Others,367
55,168,DMK,367,INC,367
55,234,DMK,367,INC,367
57,164,AIADMK+,367,ADMK,367
59,136,AIADMK+,367,DMDK,367
65,117,AIADMK+,367,ADMK,367
65,205,AIADMK+,367,ADMK,367
69,105,AIADMK+,367,ADMK,367
69,136,DMK,367,DMK,367
69,155,AIADMK+,367,ADMK,367
73,135,DMK,367,DMK,367
81,82,AIADMK+,367,DMDK,367
81,95,AIADMK+,367,DMDK,367
83,186,AIADMK+,367,ADMK,367
93,32,Others,367,Others,367
97,20,AIADMK+,367,ADMK,367
97,155,AIADMK+,367,ADMK,367
97,207,AIADMK+,367,ADMK,367
103,85,AIADMK+,367,ADMK,367
105,28,AIADMK+,367,ADMK,367
107,74,AIADMK+,367,CPI,367
113,100,AIADMK+,367,ADMK,367
113,141,AIADMK+,367,ADMK,367
115,216,AIADMK+,367,ADMK,367
115,268,AIADMK+,367,ADMK,367
119,179,AIADMK+,367,ADMK,367
121,54,AIADMK+,367,ADMK,367
121,153,AIADMK+,367,ADMK,367
123,156,Others,367,Others,367
125,142,AIADMK+,367,ADMK,367
131,121,Others,367,Others,367
133,19,AIADMK+,367,ADMK,367
133,242,AIADMK+,367,ADMK,367
135,48,AIADMK+,367,ADMK,367
137,66,AIADMK+,367,ADMK,367
137,149,AIADMK+,367,ADMK,367
139,171,AIADMK+,367,ADMK,367
141,188,Others,367,Others,367
141,225,Others,367,Others,367
143,54,Others,367,Others,367
143,69,Others,367,Others,367
147,63,Others,367,Others,367
151,24,AIADMK+,367,DMDK,367
151,92,Others,367,Others,367
151,117,AIADMK+,367,DMDK,367
155,158,Others,367,Others,367
159,216,AIADMK+,367,ADMK,367
161,49,DMK,367,INC,367
161,165,AIADMK+,367,DMDK,367
161,170,DMK,367,INC,367
163,42,AIADMK+,367,ADMK,367
169,48,AIADMK+,367,ADMK,367
169,173,DMK,367,DMK,367
169,242,AIADMK+,367,ADMK,367
171,157,Others,367,Others,367
173,5,AIADMK+,367,ADMK,367
173,120,AIADMK+,367,ADMK,367
177,144,AIADMK+,367,DMDK,367
179,82,Others,367,Others,367
189,129,AIADMK+,367,ADMK,367
197,259,Others,367,Others,367
207,16,DMK,367,DMK,367
207,213,Others,367,Others,367
211,194,AIADMK+,367,MAMAK,367
221,125,Others,367,Others,367
223,110,AIADMK+,367,ADMK,367
223,185,Others,367,Others,367
225,19,Others,367,Others,367
225,174,Others,367,Others,367
227,129,AIADMK+,367,ADMK,367
231,214,DMK,367,INC,367
233,13,AIADMK+,367,CPI(M),367
11,205,DMK,366,DMK,366
13,175,DMK,366,DMK,366
17,69,AIADMK+,366,ADMK,366
19,34,AIADMK+,366,MAMAK,366
19,50,DMK,366,DMK,366
21,116,AIADMK+,366,ADMK,366
21,201,AIADMK+,366,ADMK,366
23,124,DMK,366,DMK,366
23,131,AIADMK+,366,ADMK,366
25,74,AIADMK+,366,ADMK,366
25,172,AIADMK+,366,ADMK,366
27,4,AIADMK+,366,ADMK,366
27,164,Others,366,Others,366
27,271,AIADMK+,366,ADMK,366
29,21,DMK,366,INC,366
31,13,AIADMK+,366,ADMK,366
37,47,AIADMK+,366,ADMK,366
37,149,AIADMK+,366,ADMK,366
43,176,DMK,366,INC,366
47,72,DMK,366,DMK,366
49,32,AIADMK+,366,ADMK,366
49,38,AIADMK+,366,ADMK,366
49,59,DMK,366,PMK,366
51,1,AIADMK+,366,ADMK,366
55,159,DMK,366,INC,366
57,188,AIADMK+,366,ADMK,366
59,223,AIADMK+,366,DMDK,366
59,245,AIADMK+,366,DMDK,366
75,31,AIADMK+,366,CPI(M),366
77,22,AIADMK+,366,ADMK,366
79,75,AIADMK+,366,ADMK,366
81,176,AIADMK+,366,DMDK,366
81,195,AIADMK+,366,DMDK,366
83,211,AIADMK+,366,ADMK,366
87,158,AIADMK+,366,ADMK,366
89,42,AIADMK+,366,DMDK,366
89,61,AIADMK+,366,DMDK,366
89,196,AIADMK+,366,DMDK,366
89,214,AIADMK+,366,DMDK,366
91,90,AIADMK+,366,ADMK,366
91,194,AIADMK+,366,ADMK,366
93,130,DMK,366,DMK,366
93,221,Others,366,Others,366
93,236,Others,366,Others,366
97,57,AIADMK+,366,ADMK,366
97,84,AIADMK+,366,ADMK,366
101,149,DMK,366,DMK,366
103,159,Others,366,Others,366
105,133,AIADMK+,366,ADMK,366
107,53,AIADMK+,366,CPI,366
107,199,DMK,366,DMK,366
109,190,AIADMK+,366,DMDK,366
111,8,DMK,366,DMK,366
123,137,AIADMK+,366,ADMK,366
125,37,AIADMK+,366,ADMK,366
131,51,Others,366,Others,366
131,95,Others,366,Others,366
131,109,Others,366,Others,366
131,111,Others,366,Others,366
133,200,AIADMK+,366,ADMK,366
137,43,AIADMK+,366,ADMK,366
137,80,AIADMK+,366,ADMK,366
139,243,AIADMK+,366,ADMK,366
141,11,Others,366,Others,366
143,101,Others,366,Others,366
143,147,DMK,366,DMK,366
147,218,Others,366,Others,366
151,37,Others,366,Others,366
151,203,Others,366,Others,366
165,67,Others,366,Others,366
169,65,DMK,366,DMK,366
177,109,Others,366,Others,366
183,82,AIADMK+,366,ADMK,366
183,198,AIADMK+,366,ADMK,366
189,240,AIADMK+,366,ADMK,366
195,10,AIADMK+,366,DMDK,366
195,52,AIADMK+,366,DMDK,366
195,211,AIADMK+,366,DMDK,366
201,108,Others,366,Others,366
201,212,Others,366,Others,366
203,234,AIADMK+,366,CPI,366
207,152,DMK,366,DMK,366
209,167,AIADMK+,366,ADMK,366
213,30,Others,366,Others,366
221,46,Others,366,Others,366
223,25,Others,366,Others,366
227,1,AIADMK+,366,ADMK,366
227,85,DMK,366,INC,366
229,16,DMK,366,DMK,366
231,162,Others,366,Others,366
231,242,AIADMK+,366,ADMK,366
233,169,Others,366,Others,366
5,164,AIADMK+,365,ADMK,365
7,25,AIADMK+,365,CPI(M),365
9,144,AIADMK+,365,ADMK,365
11,21,AIADMK+,365,ADMK,365
11,118,AIADMK+,365,ADMK,365
13,76,AIADMK+,365,ADMK,365
13,137,AIADMK+,365,ADMK,365
13,174,DMK,365,DMK,365
13,190,AIADMK+,365,ADMK,365
17,132,AIADMK+,365,ADMK,365
25,22,AIADMK+,365,ADMK,365
27,274,AIADMK+,365,ADMK,365
27,284,AIADMK+,365,ADMK,365
31,11,DMK,365,DMK,365
33,148,AIADMK+,365,ADMK,365
33,194,AIADMK+,365,ADMK,365
39,121,AIADMK+,365,DMDK,365
43,55,DMK,365,INC,365
45,86,AIADMK+,365,ADMK,365
47,41,AIADMK+,365,ADMK,365
49,177,AIADMK+,365,ADMK,365
51,165,AIADMK+,365,ADMK,365
57,80,AIADMK+,365,ADMK,365
61,8,AIADMK+,365,CPI(M),365
61,91,AIADMK+,365,CPI(M),365
63,237,AIADMK+,365,ADMK,365
69,10,DMK,365,DMK,365
69,177,DMK,365,DMK,365
73,27,DMK,365,DMK,365
73,157,AIADMK+,365,ADMK,365
77,67,AIADMK+,365,ADMK,365
77,263,AIADMK+,365,ADMK,365
81,35,AIADMK+,365,DMDK,365
81,101,AIADMK+,365,DMDK,365
83,2,AIADMK+,365,ADMK,365
83,26,DMK,365,DMK,365
87,197,AIADMK+,365,ADMK,365
91,155,AIADMK+,365,ADMK,365
99,163,AIADMK+,365,ADMK,365
105,167,AIADMK+,365,ADMK,365
107,96,AIADMK+,365,CPI,365
107,178,AIADMK+,365,CPI,365
107,231,AIADMK+,365,CPI,365
117,46,AIADMK+,365,ADMK,365
123,188,AIADMK+,365,ADMK,365
125,164,AIADMK+,365,ADMK,365
133,264,AIADMK+,365,ADMK,365
137,78,AIADMK+,365,ADMK,365
143,82,Others,365,Others,365
145,84,AIADMK+,365,ADMK,365
147,55,Others,365,Others,365
147,100,DMK,365,DMK,365
151,72,Others,365,Others,365
153,45,Others,365,Others,365
155,202,Others,365,Others,365
157,141,Others,365,Others,365
157,197,Others,365,Others,365
159,145,AIADMK+,365,ADMK,365
161,168,AIADMK+,365,DMDK,365
161,204,DMK,365,INC,365
163,156,AIADMK+,365,ADMK,365
167,128,AIADMK+,365,ADMK,365
169,38,AIADMK+,365,ADMK,365
173,182,AIADMK+,365,ADMK,365
173,188,AIADMK+,365,ADMK,365
173,191,AIADMK+,365,ADMK,365
175,117,AIADMK+,365,ADMK,365
175,167,AIADMK+,365,ADMK,365
177,29,Others,365,Others,365
177,185,AIADMK+,365,DMDK,365
181,103,AIADMK+,365,ADMK,365
183,207,AIADMK+,365,ADMK,365
187,231,DMK,365,DMK,365
189,182,AIADMK+,365,ADMK,365
197,134,DMK,365,DMK,365
201,115,Others,365,Others,365
203,140,AIADMK+,365,CPI,365
203,220,AIADMK+,365,CPI,365
205,161,AIADMK+,365,ADMK,365
205,162,AIADMK+,365,ADMK,365
209,128,AIADMK+,365,ADMK,365
211,243,DMK,365,INC,365
213,62,Others,365,Others,365
219,172,Others,365,Others,365
223,57,Others,365,Others,365
227,24,DMK,365,INC,365
227,84,DMK,365,INC,365
231,11,AIADMK+,365,ADMK,365
1,69,DMK,364,PMK,364
3,50,DMK,364,INC,364
3,174,DMK,364,INC,364
5,256,AIADMK+,364,ADMK,364
7,289,AIADMK+,364,CPI(M),364
9,19,AIADMK+,364,ADMK,364
11,161,AIADMK+,364,ADMK,364
15,14,AIADMK+,364,ADMK,364
15,32,AIADMK+,364,ADMK,364
17,150,AIADMK+,364,ADMK,364
19,112,DMK,364,DMK,364
23,63,AIADMK+,364,ADMK,364
23,157,DMK,364,DMK,364
25,170,AIADMK+,364,ADMK,364
29,79,AIADMK+,364,ADMK,364
31,87,AIADMK+,364,ADMK,364
39,69,Others,364,Others,364
49,147,DMK,364,PMK,364
51,137,AIADMK+,364,ADMK,364
55,66,DMK,364,INC,364
57,159,AIADMK+,364,ADMK,364
59,114,AIADMK+,364,DMDK,364
61,193,AIADMK+,364,CPI(M),364
63,4,DMK,364,DMK,364
63,208,AIADMK+,364,ADMK,364
63,236,AIADMK+,364,ADMK,364
71,143,DMK,364,PMK,364
71,218,Others,364,Others,364
75,51,DMK,364,DMK,364
77,15,AIADMK+,364,ADMK,364
77,98,Others,364,Others,364
85,102,DMK,364,PMK,364
89,34,AIADMK+,364,DMDK,364
89,185,AIADMK+,364,DMDK,364
97,204,DMK,364,DMK,364
101,6,AIADMK+,364,ADMK,364
103,118,AIADMK+,364,ADMK,364
105,57,AIADMK+,364,ADMK,364
105,120,AIADMK+,364,ADMK,364
109,65,DMK,364,DMK,364
109,157,DMK,364,DMK,364
111,1,AIADMK+,364,ADMK,364
121,124,AIADMK+,364,ADMK,364
123,94,AIADMK+,364,ADMK,364
131,89,Others,364,Others,364
131,120,Others,364,Others,364
133,60,AIADMK+,364,ADMK,364
133,237,AIADMK+,364,ADMK,364
135,40,AIADMK+,364,ADMK,364
139,107,AIADMK+,364,ADMK,364
139,169,AIADMK+,364,ADMK,364
143,6,DMK,364,DMK,364
153,99,Others,364,Others,364
153,133,Others,364,Others,364
157,166,Others,364,Others,364
157,219,Others,364,Others,364
159,192,Others,364,Others,364
169,84,AIADMK+,364,ADMK,364
169,260,AIADMK+,364,ADMK,364
171,94,Others,364,Others,364
179,64,AIADMK+,364,ADMK,364
179,173,AIADMK+,364,ADMK,364
181,83,AIADMK+,364,ADMK,364
183,97,AIADMK+,364,ADMK,364
183,148,AIADMK+,364,ADMK,364
185,145,DMK,364,DMK,364
187,227,AIADMK+,364,ADMK,364
193,160,AIADMK+,364,DMDK,364
195,96,AIADMK+,364,DMDK,364
197,221,Others,364,Others,364
203,28,DMK,364,DMK,364
207,17,Others,364,Others,364
207,195,Others,364,Others,364
213,119,Others,364,Others,364
219,11,AIADMK+,364,ADMK,364
219,93,Others,364,Others,364
221,7,DMK,364,INC,364
223,31,Others,364,Others,364
227,186,AIADMK+,364,ADMK,364
229,47,AIADMK+,364,ADMK,364
231,228,DMK,364,INC,364
233,216,Others,364,Others,364
1,66,AIADMK+,363,DMDK,363
5,108,AIADMK+,363,ADMK,363
7,14,AIADMK+,363,CPI(M),363
7,48,DMK,363,PMK,363
7,90,AIADMK+,363,CPI(M),363
7,116,AIADMK+,363,CPI(M),363
7,262,AIADMK+,363,CPI(M),363
9,105,DMK,363,DMK,363
11,29,AIADMK+,363,ADMK,363
13,47,AIADMK+,363,ADMK,363
17,152,DMK,363,INC,363
19,54,DMK,363,DMK,363
19,151,DMK,363,DMK,363
21,194,AIADMK+,363,ADMK,363
23,68,AIADMK+,363,ADMK,363
23,208,AIADMK+,363,ADMK,363
25,87,AIADMK+,363,ADMK,363
25,220,AIADMK+,363,ADMK,363
27,224,AIADMK+,363,ADMK,363
29,9,AIADMK+,363,ADMK,363
29,166,AIADMK+,363,ADMK,363
31,82,DMK,363,DMK,363
31,220,DMK,363,DMK,363
35,3,AIADMK+,363,ADMK,363
39,95,Others,363,Others,363
45,88,AIADMK+,363,ADMK,363
45,129,DMK,363,DMK,363
47,90,AIADMK+,363,ADMK,363
47,91,AIADMK+,363,ADMK,363
49,76,DMK,363,PMK,363
55,162,Others,363,Others,363
55,253,Others,363,Others,363
57,151,AIADMK+,363,ADMK,363
63,9,AIADMK+,363,ADMK,363
63,10,AIADMK+,363,ADMK,363
63,83,DMK,363,DMK,363
69,78,AIADMK+,363,ADMK,363
71,36,Others,363,Others,363
77,41,AIADMK+,363,ADMK,363
77,231,AIADMK+,363,ADMK,363
79,143,DMK,363,DMK,363
81,23,AIADMK+,363,DMDK,363
83,31,AIADMK+,363,ADMK,363
85,14,DMK,363,PMK,363
85,164,AIADMK+,363,DMDK,363
89,84,AIADMK+,363,DMDK,363
91,166,DMK,363,DMK,363
95,200,AIADMK+,363,ADMK,363
97,14,AIADMK+,363,ADMK,363
97,55,AIADMK+,363,ADMK,363
97,213,DMK,363,DMK,363
99,149,AIADMK+,363,ADMK,363
101,171,AIADMK+,363,ADMK,363
101,187,AIADMK+,363,ADMK,363
105,211,AIADMK+,363,ADMK,363
107,219,AIADMK+,363,CPI,363
111,80,AIADMK+,363,ADMK,363
111,231,AIADMK+,363,ADMK,363
113,134,AIADMK+,363,ADMK,363
113,188,AIADMK+,363,ADMK,363
113,191,AIADMK+,363,ADMK,363
115,152,AIADMK+,363,ADMK,363
117,186,AIADMK+,363,ADMK,363
123,77,AIADMK+,363,ADMK,363
131,150,Others,363,Others,363
137,147,AIADMK+,363,ADMK,363
141,111,DMK,363,DMK,363
141,155,Others,363,Others,363
145,80,AIADMK+,363,ADMK,363
147,223,Others,363,Others,363
151,150,Others,363,Others,363
153,32,Others,363,Others,363
163,33,AIADMK+,363,ADMK,363
163,189,AIADMK+,363,ADMK,363
167,192,DMK,363,DMK,363
169,29,AIADMK+,363,ADMK,363
169,44,AIADMK+,363,ADMK,363
169,250,DMK,363,DMK,363
171,6,DMK,363,DMK,363
179,130,AIADMK+,363,ADMK,363
185,104,DMK,363,DMK,363
185,144,AIADMK+,363,ADMK,363
191,123,AIADMK+,363,ADMK,363
191,178,AIADMK+,363,ADMK,363
193,70,AIADMK+,363,DMDK,363
201,36,Others,363,Others,363
201,157,AIADMK+,363,DMDK,363
207,64,Others,363,Others,363
207,161,Others,363,Others,363
215,78,AIADMK+,363,ADMK,363
219,142,AIADMK+,363,ADMK,363
225,107,Others,363,Others,363
225,112,Others,363,Others,363
225,173,Others,363,Others,363
227,50,DMK,363,INC,363
231,119,Others,363,Others,363
3,26,DMK,362,INC,362
11,6,AIADMK+,362,ADMK,362
11,33,AIADMK+,362,ADMK,362
11,42,AIADMK+,362,ADMK,362
17,110,AIADMK+,362,ADMK,362
25,63,DMK,362,INC,362
25,141,AIADMK+,362,ADMK,362
27,108,AIADMK+,362,ADMK,362
27,112,AIADMK+,362,ADMK,362
33,83,DMK,362,PMK,362
33,84,AIADMK+,362,ADMK,362
37,1,AIADMK+,362,ADMK,362
37,77,AIADMK+,362,ADMK,362
37,263,AIADMK+,362,ADMK,362
39,28,Others,362,Others,362
41,29,AIADMK+,362,ADMK,362
43,91,AIADMK+,362,ADMK,362
45,178,DMK,362,DMK,362
45,206,AIADMK+,362,ADMK,362
55,12,DMK,362,INC,362
55,81,DMK,362,INC,362
55,112,Others,362,Others,362
59,132,AIADMK+,362,DMDK,362
59,185,AIADMK+,362,DMDK,362
61,62,Others,362,Others,362
65,141,AIADMK+,362,ADMK,362
69,169,DMK,362,DMK,362
69,188,AIADMK+,362,ADMK,362
69,195,AIADMK+,362,ADMK,362
69,214,AIADMK+,362,ADMK,362
71,70,Others,362,Others,362
71,108,Others,362,Others,362
77,91,AIADMK+,362,ADMK,362
81,119,AIADMK+,362,DMDK,362
83,222,AIADMK+,362,ADMK,362
85,51,AIADMK+,362,DMDK,362
87,202,AIADMK+,362,ADMK,362
91,187,AIADMK+,362,ADMK,362
93,151,Others,362,Others,362
93,209,Others,362,Others,362
95,152,DMK,362,PMK,362
95,220,AIADMK+,362,ADMK,362
105,111,AIADMK+,362,ADMK,362
107,237,AIADMK+,362,CPI,362
111,33,AIADMK+,362,ADMK,362
113,57,AIADMK+,362,ADMK,362
113,135,AIADMK+,362,ADMK,362
113,147,AIADMK+,362,ADMK,362
115,20,AIADMK+,362,ADMK,362
115,133,AIADMK+,362,ADMK,362
115,182,AIADMK+,362,ADMK,362
119,110,AIADMK+,362,ADMK,362
119,115,AIADMK+,362,ADMK,362
121,201,DMK,362,INC,362
125,106,AIADMK+,362,ADMK,362
127,117,Others,362,Others,362
133,153,AIADMK+,362,ADMK,362
133,218,AIADMK+,362,ADMK,362
135,123,DMK,362,INC,362
139,16,AIADMK+,362,ADMK,362
139,105,AIADMK+,362,ADMK,362
139,117,AIADMK+,362,ADMK,362
139,178,AIADMK+,362,ADMK,362
141,132,Others,362,Others,362
141,204,Others,362,Others,362
143,40,Others,362,Others,362
145,59,AIADMK+,362,ADMK,362
147,119,Others,362,Others,362
147,210,Others,362,Others,362
149,128,DMK,362,INC,362
153,103,Others,362,Others,362
157,137,Others,362,Others,362
165,108,AIADMK+,362,ADMK,362
167,22,DMK,362,DMK,362
167,98,AIADMK+,362,ADMK,362
167,157,AIADMK+,362,ADMK,362
169,47,AIADMK+,362,ADMK,362
171,61,DMK,362,DMK,362
173,108,AIADMK+,362,ADMK,362
173,197,DMK,362,DMK,362
181,117,AIADMK+,362,ADMK,362
183,6,AIADMK+,362,ADMK,362
187,199,DMK,362,DMK,362
189,231,DMK,362,DMK,362
193,131,AIADMK+,362,DMDK,362
197,176,DMK,362,DMK,362
201,9,Others,362,Others,362
201,158,Others,362,Others,362
203,121,AIADMK+,362,CPI,362
205,11,AIADMK+,362,ADMK,362
211,119,DMK,362,INC,362
211,214,AIADMK+,362,MAMAK,362
211,258,AIADMK+,362,MAMAK,362
213,63,Others,362,Others,362
217,75,Others,362,Others,362
219,67,Others,362,Others,362
219,69,Others,362,Others,362
223,241,Others,362,Others,362
225,171,Others,362,Others,362
229,165,AIADMK+,362,ADMK,362
229,215,AIADMK+,362,ADMK,362
229,216,AIADMK+,362,ADMK,362
231,108,DMK,362,INC,362
231,233,Others,362,Others,362
3,35,AIADMK+,361,DMDK,361
5,1,AIADMK+,361,ADMK,361
7,204,AIADMK+,361,CPI(M),361
9,140,AIADMK+,361,ADMK,361
13,160,AIADMK+,361,ADMK,361
15,17,AIADMK+,361,ADMK,361
17,124,AIADMK+,361,ADMK,361
19,4,DMK,361,DMK,361
19,132,DMK,361,DMK,361
23,77,AIADMK+,361,ADMK,361
25,75,AIADMK+,361,ADMK,361
27,136,AIADMK+,361,ADMK,361
27,280,AIADMK+,361,ADMK,361
29,10,AIADMK+,361,ADMK,361
31,185,AIADMK+,361,ADMK,361
31,222,AIADMK+,361,ADMK,361
33,202,AIADMK+,361,ADMK,361
35,149,DMK,361,INC,361
37,82,DMK,361,PMK,361
37,106,AIADMK+,361,ADMK,361
37,249,AIADMK+,361,ADMK,361
39,93,DMK,361,INC,361
39,110,Others,361,Others,361
45,21,AIADMK+,361,ADMK,361
47,39,DMK,361,DMK,361
47,178,DMK,361,DMK,361
47,194,DMK,361,DMK,361
49,199,AIADMK+,361,ADMK,361
51,108,AIADMK+,361,ADMK,361
53,177,Others,361,Others,361
59,1,AIADMK+,361,DMDK,361
59,37,AIADMK+,361,DMDK,361
59,73,AIADMK+,361,DMDK,361
67,183,AIADMK+,361,DMDK,361
73,5,DMK,361,DMK,361
73,7,AIADMK+,361,ADMK,361
73,219,AIADMK+,361,ADMK,361
73,226,AIADMK+,361,ADMK,361
75,119,AIADMK+,361,CPI(M),361
75,161,AIADMK+,361,CPI(M),361
77,241,AIADMK+,361,ADMK,361
79,112,AIADMK+,361,ADMK,361
81,142,DMK,361,DMK,361
81,193,DMK,361,DMK,361
83,217,AIADMK+,361,ADMK,361
85,132,DMK,361,PMK,361
85,135,DMK,361,PMK,361
93,90,Others,361,Others,361
93,133,Others,361,Others,361
95,143,DMK,361,PMK,361
95,185,DMK,361,PMK,361
101,123,DMK,361,DMK,361
105,59,AIADMK+,361,ADMK,361
107,177,AIADMK+,361,CPI,361
111,118,AIADMK+,361,ADMK,361
113,54,AIADMK+,361,ADMK,361
115,218,AIADMK+,361,ADMK,361
123,103,AIADMK+,361,ADMK,361
133,194,AIADMK+,361,ADMK,361
135,50,AIADMK+,361,ADMK,361
135,101,AIADMK+,361,ADMK,361
137,40,DMK,361,DMK,361
137,41,AIADMK+,361,ADMK,361
137,182,AIADMK+,361,ADMK,361
141,32,Others,361,Others,361
143,71,Others,361,Others,361
143,149,Others,361,Others,361
147,261,DMK,361,DMK,361
159,29,Others,361,Others,361
165,149,Others,361,Others,361
169,6,AIADMK+,361,ADMK,361
169,106,DMK,361,DMK,361
173,137,AIADMK+,361,ADMK,361
179,125,AIADMK+,361,ADMK,361
187,58,AIADMK+,361,ADMK,361
187,253,DMK,361,DMK,361
195,110,AIADMK+,361,DMDK,361
201,159,Others,361,Others,361
203,26,AIADMK+,361,CPI,361
203,174,AIADMK+,361,CPI,361
205,129,AIADMK+,361,ADMK,361
205,152,AIADMK+,361,ADMK,361
209,201,AIADMK+,361,ADMK,361
213,19,Others,361,Others,361
213,182,DMK,361,INC,361
215,67,AIADMK+,361,ADMK,361
215,134,AIADMK+,361,ADMK,361
215,169,AIADMK+,361,ADMK,361
215,187,DMK,361,DMK,361
219,30,Others,361,Others,361
219,108,Others,361,Others,361
219,147,AIADMK+,361,ADMK,361
221,21,Others,361,Others,361
227,86,DMK,361,INC,361
227,94,DMK,361,INC,361
227,202,AIADMK+,361,ADMK,361
229,62,DMK,361,DMK,361
229,116,AIADMK+,361,ADMK,361
3,19,AIADMK+,360,DMDK,360
3,113,DMK,360,INC,360
5,77,AIADMK+,360,ADMK,360
5,151,AIADMK+,360,ADMK,360
5,242,AIADMK+,360,ADMK,360
9,117,AIADMK+,360,ADMK,360
17,14,AIADMK+,360,ADMK,360
17,119,AIADMK+,360,ADMK,360
19,36,DMK,360,DMK,360
21,202,AIADMK+,360,ADMK,360
25,139,AIADMK+,360,ADMK,360
35,142,AIADMK+,360,ADMK,360
45,196,DMK,360,DMK,360
47,142,AIADMK+,360,ADMK,360
47,182,AIADMK+,360,ADMK,360
53,136,Others,360,Others,360
59,209,AIADMK+,360,DMDK,360
61,183,AIADMK+,360,CPI(M),360
63,61,DMK,360,DMK,360
63,67,DMK,360,DMK,360
63,87,DMK,360,DMK,360
67,64,AIADMK+,360,DMDK,360
67,201,DMK,360,DMK,360
67,244,DMK,360,DMK,360
69,108,AIADMK+,360,ADMK,360
69,184,DMK,360,DMK,360
71,162,Others,360,Others,360
79,223,AIADMK+,360,ADMK,360
79,234,AIADMK+,360,ADMK,360
81,34,AIADMK+,360,DMDK,360
81,76,DMK,360,DMK,360
81,178,AIADMK+,360,DMDK,360
83,46,AIADMK+,360,ADMK,360
83,210,AIADMK+,360,ADMK,360
85,241,DMK,360,PMK,360
95,103,AIADMK+,360,ADMK,360
95,214,AIADMK+,360,ADMK,360
95,222,AIADMK+,360,ADMK,360
103,36,Others,360,Others,360
103,62,AIADMK+,360,ADMK,360
109,130,DMK,360,DMK,360
111,34,AIADMK+,360,ADMK,360
113,146,AIADMK+,360,ADMK,360
117,177,AIADMK+,360,ADMK,360
117,238,AIADMK+,360,ADMK,360
123,45,AIADMK+,360,ADMK,360
125,67,AIADMK+,360,ADMK,360
125,72,AIADMK+,360,ADMK,360
125,82,AIADMK+,360,ADMK,360
125,83,AIADMK+,360,ADMK,360
131,67,Others,360,Others,360
133,127,AIADMK+,360,ADMK,360
135,159,AIADMK+,360,ADMK,360
139,65,AIADMK+,360,ADMK,360
139,106,AIADMK+,360,ADMK,360
143,112,Others,360,Others,360
145,200,AIADMK+,360,ADMK,360
147,25,Others,360,Others,360
149,203,Others,360,Others,360
153,112,Others,360,Others,360
155,102,Others,360,Others,360
155,157,Others,360,Others,360
