AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
123,97,AIADMK+,343,ADMK,343
123,98,AIADMK+,212,ADMK,212
123,99,AIADMK+,379,ADMK,379
123,100,AIADMK+,334,ADMK,334
123,101,AIADMK+,420,ADMK,420
123,102,AIADMK+,292,ADMK,292
123,103,DMK,294,DMK,294
123,104,AIADMK+,267,ADMK,267
123,105,AIADMK+,303,ADMK,303
123,106,AIADMK+,312,ADMK,312
123,107,AIADMK+,299,ADMK,299
123,108,AIADMK+,437,ADMK,437
123,109,AIADMK+,299,ADMK,299
123,110,AIADMK+,233,ADMK,233
123,111,AIADMK+,383,ADMK,383
123,112,AIADMK+,616,ADMK,616
123,113,AIADMK+,516,ADMK,516
123,114,AIADMK+,155,ADMK,155
123,115,AIADMK+,217,ADMK,217
123,116,AIADMK+,287,ADMK,287
123,117,DMK,228,DMK,228
123,118,AIADMK+,419,ADMK,419
123,119,AIADMK+,550,ADMK,550
123,120,AIADMK+,451,ADMK,451
123,121,AIADMK+,431,ADMK,431
123,122,AIADMK+,325,ADMK,325
123,123,AIADMK+,408,ADMK,408
123,124,AIADMK+,298,ADMK,298
123,125,AIADMK+,346,ADMK,346
123,126,AIADMK+,215,ADMK,215
123,127,AIADMK+,333,ADMK,333
123,128,DMK,228,DMK,228
123,129,AIADMK+,362,ADMK,362
123,130,AIADMK+,287,ADMK,287
123,131,AIADMK+,441,ADMK,441
123,132,DMK,408,DMK,408
123,133,AIADMK+,420,ADMK,420
123,134,DMK,351,DMK,351
123,135,DMK,238,DMK,238
123,136,AIADMK+,309,ADMK,309
123,137,DMK,342,DMK,342
123,138,DMK,282,DMK,282
123,139,AIADMK+,297,ADMK,297
123,140,AIADMK+,315,ADMK,315
123,141,DMK,242,DMK,242
123,142,AIADMK+,252,ADMK,252
123,143,AIADMK+,349,ADMK,349
123,144,DMK,244,DMK,244
123,145,AIADMK+,344,ADMK,344
123,146,DMK,341,DMK,341
123,147,DMK,305,DMK,305
123,148,AIADMK+,382,ADMK,382
123,149,AIADMK+,416,ADMK,416
123,150,AIADMK+,609,ADMK,609
123,151,AIADMK+,466,ADMK,466
123,152,AIADMK+,234,ADMK,234
123,153,AIADMK+,319,ADMK,319
123,154,AIADMK+,358,ADMK,358
123,155,AIADMK+,393,ADMK,393
123,156,AIADMK+,389,ADMK,389
123,157,AIADMK+,404,ADMK,404
123,158,AIADMK+,299,ADMK,299
123,159,AIADMK+,368,ADMK,368
123,160,AIADMK+,288,ADMK,288
123,161,AIADMK+,443,ADMK,443
123,162,DMK,372,DMK,372
123,163,DMK,248,DMK,248
123,164,DMK,262,DMK,262
123,165,Others,186,DMK,186
123,166,DMK,257,DMK,257
123,167,AIADMK+,232,ADMK,232
123,168,DMK,392,DMK,392
123,169,DMK,275,DMK,275
123,170,DMK,329,DMK,329
123,171,DMK,309,DMK,309
123,172,AIADMK+,293,ADMK,293
123,173,DMK,191,DMK,191
123,174,DMK,363,DMK,363
123,175,AIADMK+,504,ADMK,504
123,176,AIADMK+,435,ADMK,435
123,177,AIADMK+,332,ADMK,332
123,178,AIADMK+,253,ADMK,253
123,179,AIADMK+,203,ADMK,203
123,180,Others,194,DMK,194
123,181,AIADMK+,138,ADMK,138
123,182,Others,225,DMK,225
123,183,DMK,251,DMK,251
123,184,Others,217,DMK,217
123,185,DMK,280,DMK,280
123,186,AIADMK+,267,ADMK,267
123,187,DMK,229,DMK,229
123,188,DMK,311,DMK,311
123,189,DMK,343,DMK,343
123,190,DMK,269,DMK,269
123,191,Others,199,DMK,199
123,192,Others,228,DMK,228
123,193,AIADMK+,358,ADMK,358
123,194,AIADMK+,280,ADMK,280
123,195,AIADMK+,281,ADMK,281
123,196,AIADMK+,297,ADMK,297
123,197,DMK,357,DMK,357
123,198,AIADMK+,512,ADMK,512
123,199,AIADMK+,160,ADMK,160
123,200,DMK,431,DMK,431
123,201,DMK,298,DMK,298
123,202,DMK,264,DMK,264
123,203,DMK,278,DMK,278
123,204,Others,229,DMK,229
123,205,DMK,280,DMK,280
123,206,Others,266,DMK,266
123,207,AIADMK+,216,ADMK,216
123,208,AIADMK+,238,ADMK,238
123,209,AIADMK+,299,ADMK,299
123,210,AIADMK+,178,ADMK,178
123,211,DMK,356,DMK,356
123,212,Others,171,DMK,171
123,213,AIADMK+,326,ADMK,326
123,214,AIADMK+,248,ADMK,248
123,215,AIADMK+,225,ADMK,225
123,216,AIADMK+,306,ADMK,306
123,217,AIADMK+,300,ADMK,300
123,218,AIADMK+,387,ADMK,387
123,219,AIADMK+,290,ADMK,290
123,220,AIADMK+,297,ADMK,297
123,221,DMK,493,DMK,493
123,222,DMK,438,DMK,438
123,223,AIADMK+,341,ADMK,341
123,224,AIADMK+,323,ADMK,323
123,225,AIADMK+,321,ADMK,321
123,226,AIADMK+,336,ADMK,336
123,227,AIADMK+,218,ADMK,218
123,228,AIADMK+,269,ADMK,269
123,229,AIADMK+,266,ADMK,266
123,230,Others,245,DMK,245
123,231,AIADMK+,399,ADMK,399
123,232,AIADMK+,481,ADMK,481
123,233,AIADMK+,247,ADMK,247
123,234,AIADMK+,253,ADMK,253
123,235,AIADMK+,327,ADMK,327
123,236,AIADMK+,358,ADMK,358
123,237,AIADMK+,515,ADMK,515
123,238,AIADMK+,314,ADMK,314
123,239,DMK,477,DMK,477
123,240,AIADMK+,292,ADMK,292
123,241,AIADMK+,355,ADMK,355
123,242,AIADMK+,323,ADMK,323
123,243,AIADMK+,262,ADMK,262
123,244,Others,327,DMK,327
123,245,AIADMK+,276,ADMK,276
123,246,DMK,299,DMK,299
123,247,AIADMK+,314,ADMK,314
123,248,Others,233,DMK,233
123,249,AIADMK+,186,ADMK,186
123,250,AIADMK+,454,ADMK,454
123,251,AIADMK+,407,ADMK,407
123,252,AIADMK+,388,ADMK,388
123,253,DMK,370,DMK,370
123,254,AIADMK+,256,ADMK,256
123,255,AIADMK+,400,ADMK,400
123,256,AIADMK+,257,ADMK,257
124,1,Others,25,Unnamed: 7,25
124,2,AIADMK+,336,ADMK,336
124,3,AIADMK+,324,ADMK,324
124,4,Others,25,Unnamed: 7,25
124,5,AIADMK+,359,ADMK,359
124,6,AIADMK+,335,ADMK,335
124,7,AIADMK+,438,ADMK,438
124,8,AIADMK+,462,ADMK,462
124,9,AIADMK+,427,ADMK,427
124,10,AIADMK+,308,ADMK,308
124,11,Others,25,Unnamed: 7,25
124,12,AIADMK+,295,ADMK,295
124,13,DMK,304,DMK,304
124,14,DMK,311,DMK,311
124,15,DMK,373,DMK,373
124,16,AIADMK+,476,ADMK,476
124,17,AIADMK+,275,ADMK,275
124,18,Others,25,Unnamed: 7,25
124,19,AIADMK+,266,ADMK,266
124,20,DMK,438,DMK,438
124,21,DMK,101,DMK,101
124,22,DMK,411,DMK,411
124,23,DMK,344,DMK,344
124,24,DMK,428,DMK,428
124,25,Others,25,Unnamed: 7,25
124,26,AIADMK+,375,ADMK,375
124,27,AIADMK+,434,ADMK,434
124,28,AIADMK+,537,ADMK,537
124,29,AIADMK+,281,ADMK,281
124,30,AIADMK+,344,ADMK,344
124,31,AIADMK+,380,ADMK,380
124,32,Others,25,Unnamed: 7,25
124,33,AIADMK+,413,ADMK,413
124,34,AIADMK+,272,ADMK,272
124,35,AIADMK+,362,ADMK,362
124,36,AIADMK+,338,ADMK,338
124,37,DMK,276,DMK,276
124,38,AIADMK+,431,ADMK,431
124,39,Others,25,Unnamed: 7,25
124,40,AIADMK+,265,ADMK,265
124,41,AIADMK+,347,ADMK,347
124,42,DMK,438,DMK,438
124,43,DMK,482,DMK,482
124,44,AIADMK+,326,ADMK,326
124,45,DMK,278,DMK,278
124,46,Others,25,Unnamed: 7,25
124,47,AIADMK+,354,ADMK,354
124,48,AIADMK+,363,ADMK,363
124,49,AIADMK+,279,ADMK,279
124,50,AIADMK+,373,ADMK,373
124,51,AIADMK+,427,ADMK,427
124,52,AIADMK+,422,ADMK,422
124,53,Others,25,Unnamed: 7,25
124,54,AIADMK+,406,ADMK,406
124,55,AIADMK+,431,ADMK,431
124,56,DMK,314,DMK,314
124,57,AIADMK+,519,ADMK,519
124,58,AIADMK+,362,ADMK,362
124,59,AIADMK+,417,ADMK,417
124,60,Others,25,Unnamed: 7,25
124,61,AIADMK+,392,ADMK,392
124,62,AIADMK+,273,ADMK,273
124,63,AIADMK+,532,ADMK,532
124,64,AIADMK+,412,ADMK,412
124,65,AIADMK+,459,ADMK,459
124,66,DMK,279,DMK,279
124,67,Others,25,Unnamed: 7,25
124,68,AIADMK+,304,ADMK,304
124,69,AIADMK+,319,ADMK,319
124,70,AIADMK+,345,ADMK,345
124,71,AIADMK+,328,ADMK,328
124,72,DMK,264,DMK,264
124,73,AIADMK+,520,ADMK,520
124,74,Others,25,Unnamed: 7,25
124,75,DMK,409,DMK,409
124,76,DMK,409,DMK,409
124,77,DMK,122,DMK,122
124,78,Others,70,Unnamed: 7,70
124,79,AIADMK+,410,ADMK,410
124,80,AIADMK+,321,ADMK,321
124,81,Others,25,Unnamed: 7,25
124,82,AIADMK+,491,ADMK,491
124,83,AIADMK+,516,ADMK,516
124,84,DMK,384,DMK,384
124,85,AIADMK+,528,ADMK,528
124,86,AIADMK+,175,ADMK,175
124,87,AIADMK+,215,ADMK,215
124,88,Others,25,Unnamed: 7,25
124,89,AIADMK+,521,ADMK,521
124,90,AIADMK+,293,ADMK,293
124,91,AIADMK+,274,ADMK,274
124,92,AIADMK+,371,ADMK,371
124,93,AIADMK+,556,ADMK,556
124,94,AIADMK+,540,ADMK,540
124,95,Others,25,Unnamed: 7,25
124,96,AIADMK+,374,ADMK,374
124,97,AIADMK+,209,ADMK,209
124,98,AIADMK+,322,ADMK,322
124,99,AIADMK+,429,ADMK,429
124,100,AIADMK+,400,ADMK,400
124,101,AIADMK+,291,ADMK,291
124,102,Others,25,Unnamed: 7,25
124,103,AIADMK+,384,ADMK,384
124,104,AIADMK+,438,ADMK,438
124,105,AIADMK+,370,ADMK,370
124,106,AIADMK+,410,ADMK,410
124,107,AIADMK+,386,ADMK,386
124,108,AIADMK+,248,ADMK,248
124,109,Others,25,Unnamed: 7,25
124,110,AIADMK+,468,ADMK,468
124,111,DMK,235,DMK,235
124,112,AIADMK+,222,ADMK,222
124,113,AIADMK+,404,ADMK,404
124,114,AIADMK+,284,ADMK,284
124,115,AIADMK+,548,ADMK,548
124,116,Others,25,Unnamed: 7,25
124,117,AIADMK+,380,ADMK,380
124,118,AIADMK+,454,ADMK,454
124,119,AIADMK+,539,ADMK,539
124,120,AIADMK+,442,ADMK,442
124,121,AIADMK+,323,ADMK,323
124,122,AIADMK+,352,ADMK,352
124,123,Others,25,Unnamed: 7,25
124,124,AIADMK+,327,ADMK,327
124,125,AIADMK+,329,ADMK,329
124,126,AIADMK+,353,ADMK,353
124,127,AIADMK+,236,ADMK,236
124,128,AIADMK+,263,ADMK,263
124,129,AIADMK+,440,ADMK,440
124,130,Others,25,Unnamed: 7,25
124,131,AIADMK+,141,ADMK,141
124,132,AIADMK+,233,ADMK,233
124,133,AIADMK+,308,ADMK,308
124,134,AIADMK+,274,ADMK,274
124,135,DMK,266,DMK,266
124,136,AIADMK+,318,ADMK,318
124,137,Others,25,Unnamed: 7,25
124,138,AIADMK+,567,ADMK,567
124,139,AIADMK+,332,ADMK,332
124,140,AIADMK+,344,ADMK,344
124,141,AIADMK+,269,ADMK,269
124,142,AIADMK+,276,ADMK,276
124,143,AIADMK+,402,ADMK,402
124,144,Others,25,Unnamed: 7,25
124,145,AIADMK+,338,ADMK,338
124,146,AIADMK+,320,ADMK,320
124,147,AIADMK+,513,ADMK,513
124,148,AIADMK+,297,ADMK,297
124,149,AIADMK+,320,ADMK,320
124,150,AIADMK+,433,ADMK,433
124,151,Others,25,Unnamed: 7,25
124,152,AIADMK+,447,ADMK,447
124,153,AIADMK+,404,ADMK,404
124,154,DMK,210,DMK,210
124,155,DMK,420,DMK,420
124,156,AIADMK+,346,ADMK,346
124,157,DMK,285,DMK,285
124,158,Others,25,Unnamed: 7,25
124,159,DMK,246,DMK,246
124,160,AIADMK+,609,ADMK,609
124,161,DMK,171,DMK,171
124,162,AIADMK+,298,ADMK,298
124,163,DMK,343,DMK,343
124,164,AIADMK+,289,ADMK,289
124,165,Others,25,Unnamed: 7,25
124,166,AIADMK+,340,ADMK,340
124,167,DMK,245,DMK,245
124,168,AIADMK+,401,ADMK,401
124,169,AIADMK+,464,ADMK,464
124,170,AIADMK+,410,ADMK,410
124,171,AIADMK+,397,ADMK,397
124,172,Others,25,Unnamed: 7,25
124,173,DMK,326,DMK,326
124,174,AIADMK+,460,ADMK,460
124,175,AIADMK+,319,ADMK,319
124,176,DMK,301,DMK,301
124,177,DMK,276,DMK,276
124,178,DMK,277,DMK,277
124,179,Others,25,Unnamed: 7,25
124,180,DMK,242,DMK,242
124,181,DMK,273,DMK,273
124,182,DMK,282,DMK,282
124,183,DMK,277,DMK,277
124,184,AIADMK+,325,ADMK,325
124,185,Others,162,Unnamed: 7,162
124,186,Others,25,Unnamed: 7,25
124,187,AIADMK+,174,ADMK,174
124,188,DMK,263,DMK,263
124,189,DMK,345,DMK,345
124,190,AIADMK+,193,ADMK,193
124,191,AIADMK+,213,ADMK,213
124,192,DMK,213,DMK,213
124,193,Others,25,Unnamed: 7,25
124,194,DMK,437,DMK,437
124,195,AIADMK+,185,ADMK,185
124,196,Others,171,Unnamed: 7,171
124,197,DMK,548,DMK,548
124,198,DMK,321,DMK,321
124,199,DMK,413,DMK,413
124,200,Others,25,Unnamed: 7,25
124,201,DMK,243,DMK,243
124,202,AIADMK+,270,ADMK,270
124,203,DMK,595,DMK,595
124,204,DMK,340,DMK,340
124,205,DMK,193,DMK,193
124,206,DMK,530,DMK,530
124,207,Others,25,Unnamed: 7,25
124,208,DMK,277,DMK,277
124,209,DMK,274,DMK,274
124,210,DMK,338,DMK,338
124,211,DMK,412,DMK,412
124,212,DMK,629,DMK,629
124,213,DMK,433,DMK,433
124,214,Others,25,Unnamed: 7,25
124,215,DMK,439,DMK,439
124,216,DMK,385,DMK,385
124,217,DMK,277,DMK,277
124,218,DMK,470,DMK,470
124,219,DMK,469,DMK,469
124,220,Others,219,Unnamed: 7,219
124,221,Others,25,Unnamed: 7,25
124,222,DMK,570,DMK,570
124,223,DMK,311,DMK,311
124,224,DMK,290,DMK,290
124,225,DMK,367,DMK,367
124,226,AIADMK+,276,ADMK,276
124,227,DMK,380,DMK,380
124,228,Others,25,Unnamed: 7,25
124,229,DMK,406,DMK,406
124,230,DMK,484,DMK,484
124,231,DMK,438,DMK,438
124,232,DMK,450,DMK,450
124,233,DMK,450,DMK,450
124,234,DMK,333,DMK,333
124,235,Others,25,Unnamed: 7,25
124,236,AIADMK+,224,ADMK,224
124,237,DMK,411,DMK,411
124,238,DMK,378,DMK,378
124,239,AIADMK+,321,ADMK,321
124,240,DMK,475,DMK,475
124,241,DMK,471,DMK,471
124,242,Others,25,Unnamed: 7,25
124,243,AIADMK+,487,ADMK,487
124,244,DMK,265,DMK,265
124,245,AIADMK+,328,ADMK,328
124,246,Others,214,Unnamed: 7,214
124,247,DMK,468,DMK,468
124,248,DMK,428,DMK,428
124,249,Others,25,Unnamed: 7,25
124,250,Others,220,Unnamed: 7,220
124,251,DMK,351,DMK,351
124,252,AIADMK+,330,ADMK,330
124,253,AIADMK+,304,ADMK,304
124,254,Others,220,Unnamed: 7,220
124,255,DMK,379,DMK,379
124,256,Others,25,Unnamed: 7,25
124,257,DMK,231,DMK,231
124,258,AIADMK+,380,ADMK,380
125,1,AIADMK+,240,ADMK,240
125,2,AIADMK+,362,ADMK,362
125,3,AIADMK+,298,ADMK,298
125,4,DMK,243,DMK,243
125,5,AIADMK+,287,ADMK,287
125,6,AIADMK+,313,ADMK,313
125,7,AIADMK+,259,ADMK,259
125,8,DMK,299,DMK,299
125,9,DMK,287,DMK,287
125,10,AIADMK+,279,ADMK,279
125,11,AIADMK+,268,ADMK,268
125,12,AIADMK+,441,ADMK,441
125,13,DMK,276,DMK,276
125,14,AIADMK+,228,ADMK,228
125,15,AIADMK+,609,ADMK,609
125,16,AIADMK+,242,ADMK,242
125,17,AIADMK+,333,ADMK,333
125,18,AIADMK+,217,ADMK,217
125,19,AIADMK+,363,ADMK,363
125,20,AIADMK+,513,ADMK,513
125,21,AIADMK+,297,ADMK,297
125,22,AIADMK+,451,ADMK,451
125,23,AIADMK+,276,ADMK,276
125,24,AIADMK+,388,ADMK,388
125,25,AIADMK+,195,ADMK,195
125,26,AIADMK+,391,ADMK,391
125,27,DMK,171,DMK,171
125,28,DMK,342,DMK,342
125,29,AIADMK+,441,ADMK,441
125,30,AIADMK+,357,ADMK,357
125,31,AIADMK+,339,ADMK,339
125,32,AIADMK+,483,ADMK,483
125,33,AIADMK+,494,ADMK,494
125,34,AIADMK+,487,ADMK,487
125,35,AIADMK+,333,ADMK,333
125,36,AIADMK+,246,ADMK,246
125,37,DMK,300,DMK,300
125,38,AIADMK+,270,ADMK,270
125,39,DMK,304,DMK,304
125,40,DMK,205,DMK,205
125,41,DMK,159,DMK,159
125,42,DMK,211,DMK,211
125,43,DMK,203,DMK,203
125,44,AIADMK+,360,ADMK,360
125,45,DMK,400,DMK,400
125,46,AIADMK+,265,ADMK,265
125,47,AIADMK+,232,ADMK,232
125,48,AIADMK+,385,ADMK,385
125,49,AIADMK+,315,ADMK,315
125,50,AIADMK+,202,ADMK,202
125,51,AIADMK+,347,ADMK,347
125,52,DMK,360,DMK,360
125,53,AIADMK+,335,ADMK,335
125,54,AIADMK+,300,ADMK,300
125,55,AIADMK+,507,ADMK,507
125,56,DMK,259,DMK,259
125,57,DMK,321,DMK,321
125,58,DMK,368,DMK,368
125,59,AIADMK+,321,ADMK,321
125,60,DMK,316,DMK,316
125,61,AIADMK+,427,ADMK,427
125,62,AIADMK+,283,ADMK,283
125,63,DMK,384,DMK,384
125,64,DMK,251,DMK,251
125,65,DMK,230,DMK,230
125,66,DMK,241,DMK,241
125,67,DMK,479,DMK,479
125,68,DMK,441,DMK,441
125,69,DMK,321,DMK,321
125,70,DMK,372,DMK,372
125,71,DMK,213,DMK,213
125,72,AIADMK+,293,ADMK,293
125,73,AIADMK+,280,ADMK,280
125,74,DMK,304,DMK,304
125,75,AIADMK+,268,ADMK,268
125,76,AIADMK+,345,ADMK,345
125,77,DMK,307,DMK,307
125,78,AIADMK+,268,ADMK,268
125,79,AIADMK+,391,ADMK,391
125,80,AIADMK+,285,ADMK,285
125,81,DMK,197,DMK,197
125,82,AIADMK+,452,ADMK,452
125,83,AIADMK+,399,ADMK,399
125,84,AIADMK+,399,ADMK,399
125,85,AIADMK+,368,ADMK,368
125,86,DMK,276,DMK,276
125,87,AIADMK+,227,ADMK,227
125,88,AIADMK+,367,ADMK,367
125,89,AIADMK+,484,ADMK,484
125,90,AIADMK+,314,ADMK,314
125,91,DMK,420,DMK,420
125,92,DMK,411,DMK,411
125,93,AIADMK+,393,ADMK,393
125,94,AIADMK+,390,ADMK,390
125,95,AIADMK+,316,ADMK,316
125,96,AIADMK+,352,ADMK,352
125,97,AIADMK+,370,ADMK,370
125,98,AIADMK+,523,ADMK,523
125,99,AIADMK+,325,ADMK,325
125,100,AIADMK+,377,ADMK,377
125,101,AIADMK+,387,ADMK,387
125,102,AIADMK+,339,ADMK,339
125,103,AIADMK+,288,ADMK,288
125,104,AIADMK+,406,ADMK,406
125,105,AIADMK+,226,ADMK,226
125,106,AIADMK+,309,ADMK,309
125,107,DMK,341,DMK,341
125,108,AIADMK+,314,ADMK,314
125,109,AIADMK+,333,ADMK,333
125,110,DMK,480,DMK,480
125,111,DMK,407,DMK,407
125,112,AIADMK+,409,ADMK,409
125,113,DMK,312,DMK,312
125,114,DMK,121,DMK,121
125,115,DMK,393,DMK,393
125,116,DMK,404,DMK,404
125,117,AIADMK+,612,ADMK,612
125,118,AIADMK+,377,ADMK,377
125,119,AIADMK+,348,ADMK,348
125,120,AIADMK+,178,ADMK,178
125,121,DMK,239,DMK,239
125,122,DMK,221,DMK,221
125,123,AIADMK+,260,ADMK,260
125,124,DMK,439,DMK,439
125,125,AIADMK+,387,ADMK,387
125,126,AIADMK+,187,ADMK,187
125,127,AIADMK+,384,ADMK,384
125,128,AIADMK+,352,ADMK,352
125,129,DMK,334,DMK,334
125,130,AIADMK+,317,ADMK,317
125,131,DMK,344,DMK,344
125,132,DMK,399,DMK,399
125,133,DMK,213,DMK,213
125,134,AIADMK+,272,ADMK,272
125,135,DMK,439,DMK,439
125,136,DMK,240,DMK,240
125,137,DMK,351,DMK,351
125,138,AIADMK+,383,ADMK,383
125,139,DMK,415,DMK,415
125,140,AIADMK+,286,ADMK,286
125,141,AIADMK+,457,ADMK,457
125,142,AIADMK+,349,ADMK,349
125,143,DMK,183,DMK,183
125,144,AIADMK+,233,ADMK,233
125,145,DMK,212,DMK,212
125,146,DMK,250,DMK,250
125,147,AIADMK+,291,ADMK,291
125,148,AIADMK+,271,ADMK,271
125,149,AIADMK+,398,ADMK,398
125,150,AIADMK+,297,ADMK,297
125,151,AIADMK+,505,ADMK,505
125,152,AIADMK+,296,ADMK,296
125,153,AIADMK+,326,ADMK,326
125,154,DMK,262,DMK,262
125,155,AIADMK+,357,ADMK,357
125,156,DMK,424,DMK,424
125,157,AIADMK+,331,ADMK,331
125,158,DMK,395,DMK,395
125,159,AIADMK+,353,ADMK,353
125,160,DMK,366,DMK,366
125,161,AIADMK+,352,ADMK,352
125,162,AIADMK+,263,ADMK,263
125,163,AIADMK+,288,ADMK,288
125,164,DMK,386,DMK,386
125,165,AIADMK+,313,ADMK,313
125,166,DMK,313,DMK,313
125,167,DMK,371,DMK,371
125,168,AIADMK+,413,ADMK,413
125,169,AIADMK+,174,ADMK,174
125,170,DMK,285,DMK,285
125,171,AIADMK+,420,ADMK,420
125,172,AIADMK+,533,ADMK,533
125,173,AIADMK+,292,ADMK,292
125,174,AIADMK+,258,ADMK,258
125,175,DMK,276,DMK,276
125,176,AIADMK+,284,ADMK,284
125,177,AIADMK+,442,ADMK,442
125,178,AIADMK+,391,ADMK,391
125,179,AIADMK+,217,ADMK,217
125,180,AIADMK+,335,ADMK,335
125,181,AIADMK+,320,ADMK,320
125,182,AIADMK+,353,ADMK,353
125,183,AIADMK+,344,ADMK,344
125,184,AIADMK+,225,ADMK,225
125,185,AIADMK+,420,ADMK,420
125,186,AIADMK+,419,ADMK,419
125,187,AIADMK+,429,ADMK,429
125,188,AIADMK+,344,ADMK,344
125,189,AIADMK+,359,ADMK,359
125,190,DMK,280,DMK,280
125,191,AIADMK+,238,ADMK,238
125,192,AIADMK+,251,ADMK,251
125,193,AIADMK+,248,ADMK,248
125,194,AIADMK+,408,ADMK,408
125,195,AIADMK+,316,ADMK,316
125,196,DMK,372,DMK,372
125,197,DMK,316,DMK,316
125,198,AIADMK+,406,ADMK,406
125,199,AIADMK+,298,ADMK,298
125,200,AIADMK+,228,ADMK,228
125,201,AIADMK+,461,ADMK,461
125,202,AIADMK+,231,ADMK,231
125,203,DMK,472,DMK,472
125,204,AIADMK+,473,ADMK,473
125,205,AIADMK+,258,ADMK,258
125,206,AIADMK+,235,ADMK,235
125,207,AIADMK+,352,ADMK,352
125,208,DMK,464,DMK,464
125,209,DMK,413,DMK,413
125,210,AIADMK+,378,ADMK,378
125,211,DMK,176,DMK,176
125,212,AIADMK+,185,ADMK,185
125,213,DMK,334,DMK,334
125,214,DMK,229,DMK,229
125,215,DMK,286,DMK,286
125,216,DMK,260,DMK,260
125,217,AIADMK+,302,ADMK,302
125,218,DMK,304,DMK,304
125,219,AIADMK+,327,ADMK,327
125,220,DMK,194,DMK,194
125,221,DMK,296,DMK,296
125,222,DMK,130,DMK,130
125,223,AIADMK+,373,ADMK,373
125,224,DMK,187,DMK,187
125,225,AIADMK+,285,ADMK,285
125,226,DMK,167,DMK,167
125,227,DMK,373,DMK,373
125,228,DMK,255,DMK,255
125,229,DMK,404,DMK,404
125,230,DMK,422,DMK,422
125,231,AIADMK+,345,ADMK,345
125,232,DMK,271,DMK,271
125,233,DMK,299,DMK,299
125,234,AIADMK+,136,ADMK,136
125,235,DMK,225,DMK,225
125,236,DMK,182,DMK,182
125,237,DMK,285,DMK,285
125,238,DMK,303,DMK,303
125,239,DMK,276,DMK,276
125,240,DMK,287,DMK,287
125,241,DMK,355,DMK,355
125,242,DMK,357,DMK,357
125,243,DMK,317,DMK,317
125,244,DMK,373,DMK,373
125,245,AIADMK+,205,ADMK,205
125,246,DMK,320,DMK,320
125,247,DMK,230,DMK,230
125,248,DMK,296,DMK,296
125,249,DMK,320,DMK,320
125,250,AIADMK+,447,ADMK,447
125,251,DMK,473,DMK,473
125,252,AIADMK+,244,ADMK,244
125,253,DMK,240,DMK,240
125,254,AIADMK+,218,ADMK,218
125,255,DMK,222,DMK,222
125,256,AIADMK+,212,ADMK,212
125,257,DMK,298,DMK,298
125,258,DMK,155,DMK,155
125,259,AIADMK+,314,ADMK,314
125,260,DMK,240,DMK,240
125,261,DMK,238,DMK,238
125,262,DMK,369,DMK,369
125,263,DMK,408,DMK,408
125,264,DMK,292,DMK,292
125,265,DMK,268,DMK,268
125,266,DMK,359,DMK,359
125,267,AIADMK+,224,ADMK,224
125,268,DMK,257,DMK,257
125,269,AIADMK+,322,ADMK,322
125,270,AIADMK+,374,ADMK,374
125,271,DMK,395,DMK,395
125,272,DMK,255,DMK,255
125,273,AIADMK+,167,ADMK,167
125,274,DMK,248,DMK,248
125,275,DMK,194,DMK,194
125,276,AIADMK+,247,ADMK,247
125,277,DMK,222,DMK,222
125,278,DMK,290,DMK,290
125,279,DMK,143,DMK,143
125,280,DMK,234,DMK,234
125,281,DMK,295,DMK,295
125,282,DMK,287,DMK,287
125,283,DMK,106,DMK,106
126,1,DMK,221,DMK,221
126,2,AIADMK+,296,ADMK,296
126,3,AIADMK+,309,ADMK,309
126,4,AIADMK+,318,ADMK,318
126,5,AIADMK+,379,ADMK,379
126,6,AIADMK+,224,ADMK,224
126,7,DMK,376,DMK,376
126,8,DMK,208,DMK,208
126,9,DMK,161,DMK,161
126,10,AIADMK+,493,ADMK,493
126,11,DMK,413,DMK,413
126,12,AIADMK+,444,ADMK,444
126,13,AIADMK+,255,ADMK,255
126,14,AIADMK+,433,ADMK,433
126,15,AIADMK+,584,ADMK,584
126,16,AIADMK+,419,ADMK,419
126,17,AIADMK+,135,ADMK,135
126,18,DMK,235,DMK,235
126,19,AIADMK+,303,ADMK,303
126,20,AIADMK+,308,ADMK,308
126,21,AIADMK+,259,ADMK,259
126,22,AIADMK+,368,ADMK,368
126,23,AIADMK+,234,ADMK,234
126,24,DMK,251,DMK,251
126,25,AIADMK+,374,ADMK,374
126,26,AIADMK+,204,ADMK,204
126,27,AIADMK+,257,ADMK,257
126,28,DMK,420,DMK,420
126,29,AIADMK+,285,ADMK,285
126,30,AIADMK+,223,ADMK,223
126,31,AIADMK+,337,ADMK,337
126,32,DMK,249,DMK,249
126,33,DMK,205,DMK,205
126,34,AIADMK+,472,ADMK,472
126,35,AIADMK+,479,ADMK,479
126,36,AIADMK+,416,ADMK,416
126,37,AIADMK+,217,ADMK,217
126,38,DMK,248,DMK,248
126,39,DMK,219,DMK,219
126,40,DMK,120,DMK,120
126,41,DMK,384,DMK,384
126,42,DMK,174,DMK,174
126,43,AIADMK+,437,ADMK,437
126,44,AIADMK+,439,ADMK,439
126,45,DMK,286,DMK,286
126,46,AIADMK+,308,ADMK,308
126,47,AIADMK+,168,ADMK,168
126,48,DMK,235,DMK,235
126,49,AIADMK+,407,ADMK,407
126,50,AIADMK+,553,ADMK,553
126,51,DMK,251,DMK,251
126,52,DMK,379,DMK,379
