AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
143,131,DMK,464.0,DMK,464.0
143,132,AIADMK+,610.0,ADMK,610.0
143,133,DMK,395.0,DMK,395.0
143,134,AIADMK+,394.0,ADMK,394.0
143,135,AIADMK+,199.0,ADMK,199.0
143,136,AIADMK+,367.0,ADMK,367.0
143,137,DMK,459.0,DMK,459.0
143,138,DMK,365.0,DMK,365.0
143,139,DMK,204.0,DMK,204.0
143,140,DMK,406.0,DMK,406.0
143,141,AIADMK+,381.0,ADMK,381.0
143,142,AIADMK+,275.0,ADMK,275.0
143,143,DMK,319.0,DMK,319.0
143,144,DMK,409.0,DMK,409.0
143,145,AIADMK+,491.0,ADMK,491.0
143,146,DMK,387.0,DMK,387.0
143,147,AIADMK+,341.0,ADMK,341.0
143,148,DMK,419.0,DMK,419.0
143,149,AIADMK+,490.0,ADMK,490.0
143,150,DMK,580.0,DMK,580.0
143,151,AIADMK+,428.0,ADMK,428.0
143,152,DMK,417.0,DMK,417.0
143,153,AIADMK+,401.0,ADMK,401.0
143,154,DMK,318.0,DMK,318.0
143,155,DMK,367.0,DMK,367.0
143,156,DMK,402.0,DMK,402.0
143,157,DMK,264.0,DMK,264.0
143,158,AIADMK+,285.0,ADMK,285.0
143,159,DMK,251.0,DMK,251.0
143,160,DMK,380.0,DMK,380.0
143,161,DMK,361.0,DMK,361.0
143,162,AIADMK+,415.0,ADMK,415.0
143,163,DMK,411.0,DMK,411.0
143,164,DMK,320.0,DMK,320.0
143,165,DMK,361.0,DMK,361.0
143,166,DMK,425.0,DMK,425.0
143,167,DMK,309.0,DMK,309.0
143,168,DMK,440.0,DMK,440.0
143,169,AIADMK+,167.0,ADMK,167.0
143,170,DMK,428.0,DMK,428.0
143,171,DMK,324.0,DMK,324.0
143,172,AIADMK+,385.0,ADMK,385.0
143,173,AIADMK+,348.0,ADMK,348.0
143,174,AIADMK+,478.0,ADMK,478.0
143,175,AIADMK+,417.0,ADMK,417.0
143,176,DMK,327.0,DMK,327.0
143,177,DMK,312.0,DMK,312.0
143,178,DMK,279.0,DMK,279.0
143,179,AIADMK+,577.0,ADMK,577.0
143,180,DMK,232.0,DMK,232.0
143,181,AIADMK+,320.0,ADMK,320.0
143,182,AIADMK+,485.0,ADMK,485.0
143,183,AIADMK+,384.0,ADMK,384.0
143,184,AIADMK+,247.0,ADMK,247.0
143,185,DMK,227.0,DMK,227.0
143,186,DMK,288.0,DMK,288.0
143,187,DMK,430.0,DMK,430.0
143,188,DMK,327.0,DMK,327.0
143,189,AIADMK+,347.0,ADMK,347.0
143,190,AIADMK+,410.0,ADMK,410.0
143,191,AIADMK+,317.0,ADMK,317.0
143,192,AIADMK+,288.0,ADMK,288.0
143,193,DMK,231.0,DMK,231.0
143,194,AIADMK+,418.0,ADMK,418.0
143,195,AIADMK+,294.0,ADMK,294.0
143,196,DMK,270.0,DMK,270.0
143,197,AIADMK+,276.0,ADMK,276.0
143,198,AIADMK+,365.0,ADMK,365.0
143,199,DMK,370.0,DMK,370.0
143,200,AIADMK+,337.0,ADMK,337.0
143,201,DMK,312.0,DMK,312.0
143,202,AIADMK+,318.0,ADMK,318.0
143,203,AIADMK+,448.0,ADMK,448.0
143,204,DMK,266.0,DMK,266.0
143,205,AIADMK+,372.0,ADMK,372.0
143,206,DMK,412.0,DMK,412.0
143,207,AIADMK+,382.0,ADMK,382.0
143,208,AIADMK+,305.0,ADMK,305.0
143,209,DMK,291.0,DMK,291.0
143,210,DMK,311.0,DMK,311.0
143,211,AIADMK+,278.0,ADMK,278.0
143,212,DMK,325.0,DMK,325.0
143,213,AIADMK+,491.0,ADMK,491.0
143,214,AIADMK+,406.0,ADMK,406.0
143,215,AIADMK+,359.0,ADMK,359.0
143,216,DMK,335.0,DMK,335.0
143,217,AIADMK+,680.0,ADMK,680.0
143,218,DMK,325.0,DMK,325.0
143,219,DMK,390.0,DMK,390.0
143,220,AIADMK+,290.0,ADMK,290.0
143,221,DMK,261.0,DMK,261.0
143,222,AIADMK+,360.0,ADMK,360.0
143,223,DMK,471.0,DMK,471.0
143,224,DMK,412.0,DMK,412.0
143,225,AIADMK+,400.0,ADMK,400.0
143,226,AIADMK+,464.0,ADMK,464.0
143,227,DMK,310.0,DMK,310.0
143,228,DMK,411.0,DMK,411.0
143,229,AIADMK+,287.0,ADMK,287.0
143,230,DMK,298.0,DMK,298.0
143,231,DMK,279.0,DMK,279.0
143,232,DMK,318.0,DMK,318.0
143,233,AIADMK+,459.0,ADMK,459.0
143,234,DMK,319.0,DMK,319.0
143,235,DMK,258.0,DMK,258.0
143,236,AIADMK+,282.0,ADMK,282.0
143,237,AIADMK+,285.0,ADMK,285.0
143,238,DMK,461.0,DMK,461.0
143,239,DMK,125.0,DMK,125.0
143,240,DMK,412.0,DMK,412.0
143,241,AIADMK+,237.0,ADMK,237.0
143,242,DMK,313.0,DMK,313.0
143,243,DMK,302.0,DMK,302.0
143,244,AIADMK+,325.0,ADMK,325.0
145,1,AIADMK+,286.0,ADMK,286.0
145,2,AIADMK+,395.0,ADMK,395.0
145,3,AIADMK+,274.0,ADMK,274.0
145,4,AIADMK+,250.0,ADMK,250.0
145,5,AIADMK+,385.0,ADMK,385.0
145,6,DMK,312.0,INC,312.0
145,7,DMK,188.0,INC,188.0
145,8,AIADMK+,396.0,ADMK,396.0
145,9,AIADMK+,293.0,ADMK,293.0
145,10,AIADMK+,467.0,ADMK,467.0
145,11,AIADMK+,240.0,ADMK,240.0
145,12,AIADMK+,393.0,ADMK,393.0
145,13,AIADMK+,328.0,ADMK,328.0
145,14,AIADMK+,305.0,ADMK,305.0
145,15,AIADMK+,426.0,ADMK,426.0
145,16,AIADMK+,282.0,ADMK,282.0
145,17,AIADMK+,268.0,ADMK,268.0
145,18,AIADMK+,238.0,ADMK,238.0
145,19,AIADMK+,410.0,ADMK,410.0
145,20,AIADMK+,489.0,ADMK,489.0
145,21,AIADMK+,309.0,ADMK,309.0
145,22,AIADMK+,514.0,ADMK,514.0
145,23,AIADMK+,357.0,ADMK,357.0
145,24,AIADMK+,405.0,ADMK,405.0
145,25,AIADMK+,452.0,ADMK,452.0
145,26,AIADMK+,269.0,ADMK,269.0
145,27,AIADMK+,376.0,ADMK,376.0
145,28,DMK,325.0,INC,325.0
145,29,AIADMK+,225.0,ADMK,225.0
145,30,DMK,178.0,INC,178.0
145,31,DMK,384.0,INC,384.0
145,32,AIADMK+,299.0,ADMK,299.0
145,33,AIADMK+,221.0,ADMK,221.0
145,34,AIADMK+,392.0,ADMK,392.0
145,35,AIADMK+,323.0,ADMK,323.0
145,36,AIADMK+,246.0,ADMK,246.0
145,37,AIADMK+,513.0,ADMK,513.0
145,38,AIADMK+,587.0,ADMK,587.0
145,39,AIADMK+,327.0,ADMK,327.0
145,40,AIADMK+,374.0,ADMK,374.0
145,41,AIADMK+,413.0,ADMK,413.0
145,42,AIADMK+,255.0,ADMK,255.0
145,43,AIADMK+,315.0,ADMK,315.0
145,44,DMK,234.0,INC,234.0
145,45,DMK,374.0,INC,374.0
145,46,DMK,266.0,INC,266.0
145,47,DMK,271.0,INC,271.0
145,48,DMK,292.0,INC,292.0
145,49,AIADMK+,332.0,ADMK,332.0
145,50,AIADMK+,313.0,ADMK,313.0
145,51,DMK,310.0,INC,310.0
145,52,DMK,295.0,INC,295.0
145,53,AIADMK+,246.0,ADMK,246.0
145,54,AIADMK+,350.0,ADMK,350.0
145,55,AIADMK+,475.0,ADMK,475.0
145,56,AIADMK+,429.0,ADMK,429.0
145,57,AIADMK+,388.0,ADMK,388.0
145,58,AIADMK+,275.0,ADMK,275.0
145,59,AIADMK+,370.0,ADMK,370.0
145,60,AIADMK+,414.0,ADMK,414.0
145,61,AIADMK+,334.0,ADMK,334.0
145,62,AIADMK+,388.0,ADMK,388.0
145,63,AIADMK+,262.0,ADMK,262.0
145,64,AIADMK+,325.0,ADMK,325.0
145,65,AIADMK+,181.0,ADMK,181.0
145,66,AIADMK+,525.0,ADMK,525.0
145,67,AIADMK+,402.0,ADMK,402.0
145,68,AIADMK+,428.0,ADMK,428.0
145,69,AIADMK+,496.0,ADMK,496.0
145,70,AIADMK+,589.0,ADMK,589.0
145,71,AIADMK+,247.0,ADMK,247.0
145,72,DMK,388.0,INC,388.0
145,73,AIADMK+,479.0,ADMK,479.0
145,74,AIADMK+,331.0,ADMK,331.0
145,75,AIADMK+,304.0,ADMK,304.0
145,76,AIADMK+,207.0,ADMK,207.0
145,77,AIADMK+,292.0,ADMK,292.0
145,78,AIADMK+,265.0,ADMK,265.0
145,79,AIADMK+,184.0,ADMK,184.0
145,80,AIADMK+,367.0,ADMK,367.0
145,81,AIADMK+,310.0,ADMK,310.0
145,82,AIADMK+,257.0,ADMK,257.0
145,83,AIADMK+,426.0,ADMK,426.0
145,84,AIADMK+,368.0,ADMK,368.0
145,85,DMK,306.0,INC,306.0
145,86,AIADMK+,506.0,ADMK,506.0
145,87,AIADMK+,551.0,ADMK,551.0
145,88,AIADMK+,425.0,ADMK,425.0
145,89,AIADMK+,255.0,ADMK,255.0
145,90,AIADMK+,203.0,ADMK,203.0
145,91,AIADMK+,365.0,ADMK,365.0
145,92,AIADMK+,202.0,ADMK,202.0
145,93,AIADMK+,543.0,ADMK,543.0
145,94,AIADMK+,330.0,ADMK,330.0
145,95,AIADMK+,410.0,ADMK,410.0
145,96,AIADMK+,504.0,ADMK,504.0
145,97,AIADMK+,397.0,ADMK,397.0
145,98,AIADMK+,294.0,ADMK,294.0
145,99,AIADMK+,499.0,ADMK,499.0
145,100,AIADMK+,219.0,ADMK,219.0
145,101,AIADMK+,467.0,ADMK,467.0
145,102,AIADMK+,523.0,ADMK,523.0
145,103,AIADMK+,220.0,ADMK,220.0
145,104,DMK,403.0,INC,403.0
145,105,AIADMK+,349.0,ADMK,349.0
145,106,AIADMK+,375.0,ADMK,375.0
145,107,AIADMK+,275.0,ADMK,275.0
145,108,AIADMK+,347.0,ADMK,347.0
145,109,AIADMK+,405.0,ADMK,405.0
145,110,AIADMK+,567.0,ADMK,567.0
145,111,AIADMK+,398.0,ADMK,398.0
145,112,DMK,337.0,INC,337.0
145,113,AIADMK+,300.0,ADMK,300.0
145,114,AIADMK+,542.0,ADMK,542.0
145,115,AIADMK+,475.0,ADMK,475.0
145,116,AIADMK+,422.0,ADMK,422.0
145,117,AIADMK+,506.0,ADMK,506.0
145,118,AIADMK+,265.0,ADMK,265.0
145,119,AIADMK+,542.0,ADMK,542.0
145,120,DMK,383.0,INC,383.0
145,121,DMK,247.0,INC,247.0
145,122,AIADMK+,182.0,ADMK,182.0
145,123,AIADMK+,413.0,ADMK,413.0
145,124,AIADMK+,403.0,ADMK,403.0
145,125,AIADMK+,385.0,ADMK,385.0
145,126,AIADMK+,350.0,ADMK,350.0
145,127,AIADMK+,314.0,ADMK,314.0
145,128,AIADMK+,363.0,ADMK,363.0
145,129,AIADMK+,608.0,ADMK,608.0
145,130,AIADMK+,400.0,ADMK,400.0
145,131,AIADMK+,391.0,ADMK,391.0
145,132,AIADMK+,349.0,ADMK,349.0
145,133,AIADMK+,237.0,ADMK,237.0
145,134,AIADMK+,421.0,ADMK,421.0
145,135,AIADMK+,536.0,ADMK,536.0
145,136,AIADMK+,435.0,ADMK,435.0
145,137,AIADMK+,296.0,ADMK,296.0
145,138,AIADMK+,322.0,ADMK,322.0
145,139,AIADMK+,455.0,ADMK,455.0
145,140,AIADMK+,524.0,ADMK,524.0
145,141,AIADMK+,386.0,ADMK,386.0
145,142,AIADMK+,553.0,ADMK,553.0
145,143,AIADMK+,385.0,ADMK,385.0
145,144,AIADMK+,315.0,ADMK,315.0
145,145,AIADMK+,310.0,ADMK,310.0
145,146,AIADMK+,529.0,ADMK,529.0
145,147,AIADMK+,418.0,ADMK,418.0
145,148,AIADMK+,412.0,ADMK,412.0
145,149,DMK,379.0,INC,379.0
145,150,AIADMK+,250.0,ADMK,250.0
145,151,DMK,227.0,INC,227.0
145,152,AIADMK+,327.0,ADMK,327.0
145,153,AIADMK+,294.0,ADMK,294.0
145,154,DMK,488.0,INC,488.0
145,155,AIADMK+,324.0,ADMK,324.0
145,156,DMK,466.0,INC,466.0
145,157,AIADMK+,132.0,ADMK,132.0
145,158,AIADMK+,453.0,ADMK,453.0
145,159,AIADMK+,315.0,ADMK,315.0
145,160,AIADMK+,446.0,ADMK,446.0
145,161,AIADMK+,496.0,ADMK,496.0
145,162,AIADMK+,379.0,ADMK,379.0
145,163,AIADMK+,240.0,ADMK,240.0
145,164,AIADMK+,444.0,ADMK,444.0
145,165,AIADMK+,393.0,ADMK,393.0
145,166,AIADMK+,206.0,ADMK,206.0
145,167,AIADMK+,493.0,ADMK,493.0
145,168,AIADMK+,462.0,ADMK,462.0
145,169,AIADMK+,369.0,ADMK,369.0
145,170,AIADMK+,281.0,ADMK,281.0
145,171,AIADMK+,453.0,ADMK,453.0
145,172,AIADMK+,272.0,ADMK,272.0
145,173,AIADMK+,412.0,ADMK,412.0
145,174,AIADMK+,224.0,ADMK,224.0
145,175,AIADMK+,304.0,ADMK,304.0
145,176,AIADMK+,335.0,ADMK,335.0
145,177,AIADMK+,397.0,ADMK,397.0
145,178,AIADMK+,279.0,ADMK,279.0
145,179,AIADMK+,345.0,ADMK,345.0
145,180,AIADMK+,388.0,ADMK,388.0
145,181,AIADMK+,567.0,ADMK,567.0
145,182,AIADMK+,303.0,ADMK,303.0
145,183,AIADMK+,322.0,ADMK,322.0
145,184,AIADMK+,464.0,ADMK,464.0
145,185,AIADMK+,513.0,ADMK,513.0
145,186,AIADMK+,452.0,ADMK,452.0
145,187,AIADMK+,268.0,ADMK,268.0
145,188,AIADMK+,188.0,ADMK,188.0
145,189,AIADMK+,442.0,ADMK,442.0
145,190,AIADMK+,347.0,ADMK,347.0
145,191,AIADMK+,262.0,ADMK,262.0
145,192,AIADMK+,377.0,ADMK,377.0
145,193,AIADMK+,410.0,ADMK,410.0
145,194,AIADMK+,342.0,ADMK,342.0
145,195,AIADMK+,446.0,ADMK,446.0
145,196,DMK,201.0,INC,201.0
145,197,AIADMK+,325.0,ADMK,325.0
145,198,AIADMK+,209.0,ADMK,209.0
145,199,AIADMK+,471.0,ADMK,471.0
145,200,AIADMK+,599.0,ADMK,599.0
145,201,AIADMK+,461.0,ADMK,461.0
145,202,AIADMK+,374.0,ADMK,374.0
145,203,AIADMK+,235.0,ADMK,235.0
145,204,AIADMK+,449.0,ADMK,449.0
145,205,AIADMK+,692.0,ADMK,692.0
145,206,AIADMK+,452.0,ADMK,452.0
145,207,AIADMK+,362.0,ADMK,362.0
145,208,AIADMK+,301.0,ADMK,301.0
145,209,AIADMK+,532.0,ADMK,532.0
145,210,AIADMK+,570.0,ADMK,570.0
145,211,AIADMK+,220.0,ADMK,220.0
145,212,AIADMK+,417.0,ADMK,417.0
145,213,AIADMK+,307.0,ADMK,307.0
145,214,AIADMK+,515.0,ADMK,515.0
145,215,AIADMK+,186.0,ADMK,186.0
145,216,AIADMK+,485.0,ADMK,485.0
145,217,AIADMK+,261.0,ADMK,261.0
145,218,AIADMK+,363.0,ADMK,363.0
145,219,AIADMK+,393.0,ADMK,393.0
145,220,AIADMK+,230.0,ADMK,230.0
145,221,AIADMK+,282.0,ADMK,282.0
145,222,DMK,180.0,INC,180.0
145,223,DMK,337.0,INC,337.0
145,224,AIADMK+,414.0,ADMK,414.0
145,225,AIADMK+,214.0,ADMK,214.0
145,226,AIADMK+,261.0,ADMK,261.0
145,227,AIADMK+,247.0,ADMK,247.0
145,228,AIADMK+,229.0,ADMK,229.0
145,229,AIADMK+,255.0,ADMK,255.0
145,230,AIADMK+,597.0,ADMK,597.0
145,231,AIADMK+,433.0,ADMK,433.0
145,232,AIADMK+,265.0,ADMK,265.0
145,233,DMK,307.0,INC,307.0
145,234,DMK,295.0,INC,295.0
145,235,AIADMK+,243.0,ADMK,243.0
145,236,AIADMK+,161.0,ADMK,161.0
145,237,DMK,296.0,INC,296.0
145,238,DMK,372.0,INC,372.0
145,239,AIADMK+,474.0,ADMK,474.0
145,240,DMK,452.0,INC,452.0
145,241,AIADMK+,325.0,ADMK,325.0
145,242,AIADMK+,309.0,ADMK,309.0
145,243,AIADMK+,457.0,ADMK,457.0
145,244,AIADMK+,209.0,ADMK,209.0
145,245,AIADMK+,277.0,ADMK,277.0
145,246,AIADMK+,269.0,ADMK,269.0
145,247,AIADMK+,472.0,ADMK,472.0
145,248,AIADMK+,246.0,ADMK,246.0
145,249,AIADMK+,525.0,ADMK,525.0
145,250,AIADMK+,456.0,ADMK,456.0
145,251,AIADMK+,281.0,ADMK,281.0
145,252,AIADMK+,314.0,ADMK,314.0
147,1,Others,350.0,Others,350.0
147,2,Others,251.0,Others,251.0
147,3,Others,438.0,Others,438.0
147,4,Others,496.0,Others,496.0
147,5,Others,486.0,Others,486.0
147,6,DMK,348.0,DMK,348.0
147,7,Others,386.0,Others,386.0
147,8,DMK,400.0,DMK,400.0
147,9,Others,459.0,Others,459.0
147,10,Others,602.0,Others,602.0
147,11,Others,395.0,Others,395.0
147,12,Others,344.0,Others,344.0
147,13,Others,284.0,Others,284.0
147,14,Others,354.0,Others,354.0
147,15,DMK,515.0,DMK,515.0
147,16,Others,347.0,Others,347.0
147,17,Others,264.0,Others,264.0
147,18,Others,240.0,Others,240.0
147,19,Others,320.0,Others,320.0
147,20,Others,286.0,Others,286.0
147,21,Others,363.0,Others,363.0
147,22,Others,508.0,Others,508.0
147,23,Others,394.0,Others,394.0
147,24,Others,588.0,Others,588.0
147,25,Others,513.0,Others,513.0
147,26,Others,730.0,Others,730.0
147,27,DMK,488.0,DMK,488.0
147,28,DMK,340.0,DMK,340.0
147,29,DMK,338.0,DMK,338.0
147,30,Others,386.0,Others,386.0
147,31,Others,344.0,Others,344.0
147,32,Others,303.0,Others,303.0
147,33,Others,458.0,Others,458.0
147,34,Others,418.0,Others,418.0
147,35,Others,572.0,Others,572.0
147,36,Others,165.0,Others,165.0
147,37,Others,324.0,Others,324.0
147,38,Others,285.0,Others,285.0
147,39,Others,286.0,Others,286.0
147,40,Others,381.0,Others,381.0
147,41,Others,532.0,Others,532.0
147,42,DMK,558.0,DMK,558.0
147,43,Others,309.0,Others,309.0
147,44,DMK,274.0,DMK,274.0
147,45,DMK,498.0,DMK,498.0
147,46,DMK,397.0,DMK,397.0
147,47,DMK,265.0,DMK,265.0
147,48,Others,457.0,Others,457.0
147,49,Others,370.0,Others,370.0
147,50,DMK,487.0,DMK,487.0
147,51,Others,443.0,Others,443.0
147,52,Others,327.0,Others,327.0
147,53,Others,454.0,Others,454.0
147,54,Others,380.0,Others,380.0
147,55,Others,350.0,Others,350.0
147,56,Others,481.0,Others,481.0
147,57,Others,468.0,Others,468.0
147,58,Others,417.0,Others,417.0
147,59,Others,411.0,Others,411.0
147,60,Others,391.0,Others,391.0
147,61,DMK,535.0,DMK,535.0
147,62,Others,329.0,Others,329.0
147,63,Others,420.0,Others,420.0
147,64,Others,261.0,Others,261.0
147,65,Others,307.0,Others,307.0
147,66,DMK,452.0,DMK,452.0
147,67,DMK,347.0,DMK,347.0
147,68,DMK,357.0,DMK,357.0
147,69,DMK,323.0,DMK,323.0
147,70,Others,335.0,Others,335.0
147,71,Others,372.0,Others,372.0
147,72,DMK,419.0,DMK,419.0
147,73,Others,318.0,Others,318.0
147,74,Others,315.0,Others,315.0
147,75,Others,330.0,Others,330.0
147,76,DMK,289.0,DMK,289.0
147,77,Others,378.0,Others,378.0
147,78,Others,230.0,Others,230.0
147,79,PWF,264.0,DMDK,264.0
147,80,Others,320.0,Others,320.0
147,81,Others,366.0,Others,366.0
147,82,Others,303.0,Others,303.0
147,83,DMK,299.0,DMK,299.0
147,84,Others,313.0,Others,313.0
147,85,Others,202.0,Others,202.0
147,86,DMK,290.0,DMK,290.0
147,87,DMK,268.0,DMK,268.0
147,88,DMK,436.0,DMK,436.0
147,89,Others,468.0,Others,468.0
147,90,DMK,391.0,DMK,391.0
147,91,Others,291.0,Others,291.0
147,92,Others,509.0,Others,509.0
147,93,DMK,457.0,DMK,457.0
147,94,DMK,274.0,DMK,274.0
147,95,DMK,424.0,DMK,424.0
147,96,Others,457.0,Others,457.0
147,97,DMK,418.0,DMK,418.0
147,98,DMK,301.0,DMK,301.0
147,99,Others,295.0,Others,295.0
147,100,Others,291.0,Others,291.0
147,101,DMK,405.0,DMK,405.0
147,102,DMK,233.0,DMK,233.0
147,103,DMK,386.0,DMK,386.0
147,104,Others,479.0,Others,479.0
147,105,Others,369.0,Others,369.0
147,106,Others,393.0,Others,393.0
147,107,Others,405.0,Others,405.0
147,108,DMK,364.0,DMK,364.0
147,109,PMK,183.0,PMK,183.0
147,110,Others,262.0,Others,262.0
147,111,Others,390.0,Others,390.0
147,112,Others,416.0,Others,416.0
147,113,Others,262.0,Others,262.0
147,114,Others,154.0,Others,154.0
147,115,Others,376.0,Others,376.0
147,116,Others,396.0,Others,396.0
147,117,DMK,157.0,DMK,157.0
147,118,DMK,409.0,DMK,409.0
147,119,Others,357.0,Others,357.0
147,120,Others,211.0,Others,211.0
147,121,Others,342.0,Others,342.0
147,122,Others,546.0,Others,546.0
147,123,Others,567.0,Others,567.0
147,124,Others,471.0,Others,471.0
147,125,Others,288.0,Others,288.0
147,126,DMK,281.0,DMK,281.0
147,127,Others,307.0,Others,307.0
147,128,Others,342.0,Others,342.0
147,129,DMK,243.0,DMK,243.0
147,130,Others,290.0,Others,290.0
147,131,Others,195.0,Others,195.0
147,132,Others,247.0,Others,247.0
147,133,DMK,424.0,DMK,424.0
147,134,DMK,382.0,DMK,382.0
147,135,Others,454.0,Others,454.0
147,136,DMK,232.0,DMK,232.0
147,137,DMK,488.0,DMK,488.0
147,138,Others,507.0,Others,507.0
147,139,DMK,397.0,DMK,397.0
147,140,DMK,440.0,DMK,440.0
147,141,DMK,321.0,DMK,321.0
147,142,Others,382.0,Others,382.0
147,143,DMK,488.0,DMK,488.0
147,144,DMK,594.0,DMK,594.0
147,145,DMK,262.0,DMK,262.0
147,146,Others,209.0,Others,209.0
147,147,Others,374.0,Others,374.0
147,148,Others,295.0,Others,295.0
147,149,DMK,296.0,DMK,296.0
147,150,Others,529.0,Others,529.0
147,151,Others,429.0,Others,429.0
147,152,Others,364.0,Others,364.0
147,153,Others,299.0,Others,299.0
147,154,Others,202.0,Others,202.0
147,155,DMK,279.0,DMK,279.0
147,156,DMK,598.0,DMK,598.0
147,157,Others,419.0,Others,419.0
147,158,Others,221.0,Others,221.0
147,159,Others,447.0,Others,447.0
147,160,Others,357.0,Others,357.0
147,161,Others,249.0,Others,249.0
147,162,Others,382.0,Others,382.0
147,163,Others,424.0,Others,424.0
147,164,DMK,464.0,DMK,464.0
147,165,DMK,358.0,DMK,358.0
147,166,DMK,416.0,DMK,416.0
147,167,DMK,318.0,DMK,318.0
147,168,DMK,494.0,DMK,494.0
147,169,DMK,369.0,DMK,369.0
147,170,DMK,239.0,DMK,239.0
147,171,DMK,328.0,DMK,328.0
147,172,DMK,544.0,DMK,544.0
147,173,DMK,565.0,DMK,565.0
147,174,DMK,398.0,DMK,398.0
147,175,DMK,370.0,DMK,370.0
147,176,DMK,151.0,DMK,151.0
147,177,DMK,339.0,DMK,339.0
147,178,DMK,301.0,DMK,301.0
147,179,DMK,226.0,DMK,226.0
147,180,DMK,347.0,DMK,347.0
147,181,DMK,315.0,DMK,315.0
147,182,DMK,451.0,DMK,451.0
147,183,DMK,173.0,DMK,173.0
147,184,DMK,327.0,DMK,327.0
147,185,DMK,205.0,DMK,205.0
147,186,DMK,439.0,DMK,439.0
147,187,DMK,291.0,DMK,291.0
147,188,DMK,351.0,DMK,351.0
147,189,DMK,435.0,DMK,435.0
147,190,DMK,210.0,DMK,210.0
147,191,DMK,410.0,DMK,410.0
147,192,DMK,213.0,DMK,213.0
147,193,DMK,374.0,DMK,374.0
147,194,DMK,281.0,DMK,281.0
147,195,Others,392.0,Others,392.0
147,196,DMK,417.0,DMK,417.0
147,197,DMK,312.0,DMK,312.0
147,198,DMK,266.0,DMK,266.0
147,199,Others,396.0,Others,396.0
147,200,DMK,212.0,DMK,212.0
147,201,DMK,599.0,DMK,599.0
147,202,Others,313.0,Others,313.0
147,203,Others,295.0,Others,295.0
147,204,Others,494.0,Others,494.0
147,205,DMK,451.0,DMK,451.0
147,206,DMK,173.0,DMK,173.0
147,207,DMK,327.0,DMK,327.0
147,208,DMK,205.0,DMK,205.0
147,209,DMK,439.0,DMK,439.0
147,210,DMK,291.0,DMK,291.0
147,211,DMK,351.0,DMK,351.0
147,212,DMK,435.0,DMK,435.0
147,213,DMK,210.0,DMK,210.0
147,214,DMK,410.0,DMK,410.0
147,215,DMK,213.0,DMK,213.0
147,216,DMK,374.0,DMK,374.0
147,217,DMK,281.0,DMK,281.0
147,218,Others,392.0,Others,392.0
147,219,DMK,417.0,DMK,417.0
147,220,DMK,312.0,DMK,312.0
147,221,DMK,266.0,DMK,266.0
147,222,Others,396.0,Others,396.0
147,223,DMK,212.0,DMK,212.0
147,224,DMK,599.0,DMK,599.0
147,225,Others,313.0,Others,313.0
147,226,Others,295.0,Others,295.0
147,227,Others,494.0,Others,494.0
147,228,Others,501.0,Others,501.0
147,229,Others,219.0,Others,219.0
147,230,Others,373.0,Others,373.0
147,231,DMK,296.0,DMK,296.0
147,232,DMK,437.0,DMK,437.0
147,233,Others,535.0,Others,535.0
147,234,Others,308.0,Others,308.0
147,235,Others,610.0,Others,610.0
147,236,Others,541.0,Others,541.0
147,237,Others,414.0,Others,414.0
147,238,DMK,462.0,DMK,462.0
147,239,DMK,251.0,DMK,251.0
147,240,Others,469.0,Others,469.0
147,241,DMK,404.0,DMK,404.0
147,242,Others,343.0,Others,343.0
147,243,Others,455.0,Others,455.0
147,244,Others,438.0,Others,438.0
147,245,Others,307.0,Others,307.0
147,246,Others,531.0,Others,531.0
147,247,DMK,327.0,DMK,327.0
147,248,DMK,408.0,DMK,408.0
147,249,DMK,241.0,DMK,241.0
147,250,DMK,567.0,DMK,567.0
147,251,Others,404.0,Others,404.0
147,252,Others,414.0,Others,414.0
147,253,DMK,144.0,DMK,144.0
147,254,Others,529.0,Others,529.0
147,255,Others,430.0,Others,430.0
147,256,Others,489.0,Others,489.0
147,257,DMK,412.0,DMK,412.0
147,258,Others,486.0,Others,486.0
147,259,Others,354.0,Others,354.0
147,260,DMK,460.0,DMK,460.0
147,261,DMK,154.0,DMK,154.0
147,262,Others,360.0,Others,360.0
147,263,DMK,269.0,DMK,269.0
147,264,Others,421.0,Others,421.0
147,265,DMK,267.0,DMK,267.0
147,266,Others,387.0,Others,387.0
147,267,DMK,382.0,DMK,382.0
147,268,Others,409.0,Others,409.0
147,269,Others,249.0,Others,249.0
147,270,Others,474.0,Others,474.0
147,271,Others,458.0,Others,458.0
147,272,Others,495.0,Others,495.0
147,273,Others,393.0,Others,393.0
147,274,Others,443.0,Others,443.0
147,275,Others,308.0,Others,308.0
147,276,Others,430.0,Others,430.0
147,277,DMK,326.0,DMK,326.0
147,278,DMK,362.0,DMK,362.0
147,279,Others,346.0,Others,346.0
147,280,Others,305.0,Others,305.0
147,281,Others,407.0,Others,407.0
147,282,Others,172.0,Others,172.0
147,283,Others,440.0,Others,440.0
147,284,Others,372.0,Others,372.0
147,285,Others,370.0,Others,370.0
147,286,DMK,230.0,DMK,230.0
147,287,Others,511.0,Others,511.0
147,288,Others,408.0,Others,408.0
147,289,DMK,350.0,DMK,350.0
147,290,Others,471.0,Others,471.0
147,291,Others,491.0,Others,491.0
147,292,Others,493.0,Others,493.0
147,293,Others,97.0,Others,97.0
147,294,Others,271.0,Others,271.0
147,295,Others,288.0,Others,288.0
