AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
129,174,Others,577.0,"['BJP', 'IJK', 'IND']",577.0
129,175,Others,440.0,"['BJP', 'IJK', 'IND']",440.0
129,176,Others,508.0,"['BJP', 'IJK', 'IND']",508.0
129,177,Others,491.0,"['BJP', 'IJK', 'IND']",491.0
129,178,Others,698.0,"['BJP', 'IJK', 'IND']",698.0
129,179,Others,749.0,"['BJP', 'IJK', 'IND']",749.0
129,180,Others,397.0,"['BJP', 'IJK', 'IND']",397.0
129,181,Others,717.0,"['BJP', 'IJK', 'IND']",717.0
129,182,Others,458.0,"['BJP', 'IJK', 'IND']",458.0
129,183,Others,571.0,"['BJP', 'IJK', 'IND']",571.0
129,184,Others,437.0,"['BJP', 'IJK', 'IND']",437.0
129,185,Others,414.0,"['BJP', 'IJK', 'IND']",414.0
129,186,Others,732.0,"['BJP', 'IJK', 'IND']",732.0
129,187,Others,457.0,"['BJP', 'IJK', 'IND']",457.0
129,188,Others,632.0,"['BJP', 'IJK', 'IND']",632.0
129,189,Others,609.0,"['BJP', 'IJK', 'IND']",609.0
129,190,Others,706.0,"['BJP', 'IJK', 'IND']",706.0
129,191,Others,475.0,"['BJP', 'IJK', 'IND']",475.0
129,192,Others,415.0,"['BJP', 'IJK', 'IND']",415.0
129,193,Others,674.0,"['BJP', 'IJK', 'IND']",674.0
129,194,Others,597.0,"['BJP', 'IJK', 'IND']",597.0
129,195,Others,1025.0,"['BJP', 'IJK', 'IND']",1025.0
129,196,Others,524.0,"['BJP', 'IJK', 'IND']",524.0
129,197,Others,545.0,"['BJP', 'IJK', 'IND']",545.0
129,198,Others,461.0,"['BJP', 'IJK', 'IND']",461.0
129,199,Others,783.0,"['BJP', 'IJK', 'IND']",783.0
129,200,Others,585.0,"['BJP', 'IJK', 'IND']",585.0
129,201,Others,673.0,"['BJP', 'IJK', 'IND']",673.0
129,202,Others,808.0,"['BJP', 'IJK', 'IND']",808.0
129,203,Others,792.0,"['BJP', 'IJK', 'IND']",792.0
129,204,Others,922.0,"['BJP', 'IJK', 'IND']",922.0
129,205,Others,785.0,"['BJP', 'IJK', 'IND']",785.0
129,206,Others,1029.0,"['BJP', 'IJK', 'IND']",1029.0
129,207,Others,828.0,"['BJP', 'IJK', 'IND']",828.0
129,208,Others,644.0,"['BJP', 'IJK', 'IND']",644.0
129,209,Others,605.0,"['BJP', 'IJK', 'IND']",605.0
129,210,Others,522.0,"['BJP', 'IJK', 'IND']",522.0
129,211,Others,1035.0,"['BJP', 'IJK', 'IND']",1035.0
129,212,Others,993.0,"['BJP', 'IJK', 'IND']",993.0
129,213,Others,839.0,"['BJP', 'IJK', 'IND']",839.0
129,214,Others,446.0,"['BJP', 'IJK', 'IND']",446.0
129,215,Others,642.0,"['BJP', 'IJK', 'IND']",642.0
129,216,Others,481.0,"['BJP', 'IJK', 'IND']",481.0
129,217,Others,919.0,"['BJP', 'IJK', 'IND']",919.0
129,218,Others,889.0,"['BJP', 'IJK', 'IND']",889.0
129,219,Others,756.0,"['BJP', 'IJK', 'IND']",756.0
129,220,Others,726.0,"['BJP', 'IJK', 'IND']",726.0
129,221,Others,650.0,"['BJP', 'IJK', 'IND']",650.0
129,222,Others,682.0,"['BJP', 'IJK', 'IND']",682.0
129,223,Others,694.0,"['BJP', 'IJK', 'IND']",694.0
129,224,Others,998.0,"['BJP', 'IJK', 'IND']",998.0
129,225,Others,717.0,"['BJP', 'IJK', 'IND']",717.0
129,226,Others,746.0,"['BJP', 'IJK', 'IND']",746.0
129,227,Others,578.0,"['BJP', 'IJK', 'IND']",578.0
129,228,Others,529.0,"['BJP', 'IJK', 'IND']",529.0
129,229,Others,986.0,"['BJP', 'IJK', 'IND']",986.0
129,230,Others,914.0,"['BJP', 'IJK', 'IND']",914.0
129,231,Others,521.0,"['BJP', 'IJK', 'IND']",521.0
129,232,Others,672.0,"['BJP', 'IJK', 'IND']",672.0
129,233,Others,1063.0,"['BJP', 'IJK', 'IND']",1063.0
129,234,Others,920.0,"['BJP', 'IJK', 'IND']",920.0
129,235,Others,377.0,"['BJP', 'IJK', 'IND']",377.0
129,236,Others,441.0,"['BJP', 'IJK', 'IND']",441.0
129,237,Others,515.0,"['BJP', 'IJK', 'IND']",515.0
129,238,Others,572.0,"['BJP', 'IJK', 'IND']",572.0
129,239,Others,630.0,"['BJP', 'IJK', 'IND']",630.0
129,240,Others,606.0,"['BJP', 'IJK', 'IND']",606.0
129,241,Others,654.0,"['BJP', 'IJK', 'IND']",654.0
129,242,Others,488.0,"['BJP', 'IJK', 'IND']",488.0
129,243,Others,685.0,"['BJP', 'IJK', 'IND']",685.0
129,244,Others,537.0,"['BJP', 'IJK', 'IND']",537.0
129,245,Others,552.0,"['BJP', 'IJK', 'IND']",552.0
129,246,Others,705.0,"['BJP', 'IJK', 'IND']",705.0
129,247,Others,562.0,"['BJP', 'IJK', 'IND']",562.0
129,248,Others,496.0,"['BJP', 'IJK', 'IND']",496.0
129,249,Others,855.0,"['BJP', 'IJK', 'IND']",855.0
129,250,Others,639.0,"['BJP', 'IJK', 'IND']",639.0
129,251,Others,757.0,"['BJP', 'IJK', 'IND']",757.0
129,252,Others,739.0,"['BJP', 'IJK', 'IND']",739.0
129,253,Others,661.0,"['BJP', 'IJK', 'IND']",661.0
129,254,Others,660.0,"['BJP', 'IJK', 'IND']",660.0
129,255,Others,729.0,"['BJP', 'IJK', 'IND']",729.0
129,256,Others,800.0,"['BJP', 'IJK', 'IND']",800.0
129,257,Others,599.0,"['BJP', 'IJK', 'IND']",599.0
129,258,Others,861.0,"['BJP', 'IJK', 'IND']",861.0
129,259,Others,679.0,"['BJP', 'IJK', 'IND']",679.0
129,260,Others,751.0,"['BJP', 'IJK', 'IND']",751.0
129,261,Others,630.0,"['BJP', 'IJK', 'IND']",630.0
129,262,Others,895.0,"['BJP', 'IJK', 'IND']",895.0
129,263,Others,339.0,"['BJP', 'IJK', 'IND']",339.0
129,264,Others,834.0,"['BJP', 'IJK', 'IND']",834.0
129,265,Others,963.0,"['BJP', 'IJK', 'IND']",963.0
129,266,Others,1040.0,"['BJP', 'IJK', 'IND']",1040.0
129,267,Others,264.0,"['BJP', 'IJK', 'IND']",264.0
129,268,Others,495.0,"['BJP', 'IJK', 'IND']",495.0
129,269,Others,536.0,"['BJP', 'IJK', 'IND']",536.0
129,270,Others,651.0,"['BJP', 'IJK', 'IND']",651.0
129,271,Others,488.0,"['BJP', 'IJK', 'IND']",488.0
129,272,Others,794.0,"['BJP', 'IJK', 'IND']",794.0
129,273,Others,869.0,"['BJP', 'IJK', 'IND']",869.0
131,1,Others,397.0,,397.0
131,2,Others,440.0,,440.0
131,3,Others,621.0,,621.0
131,4,Others,530.0,,530.0
131,5,Others,491.0,,491.0
131,6,Others,420.0,,420.0
131,7,Others,579.0,,579.0
131,8,Others,374.0,,374.0
131,9,Others,583.0,,583.0
131,10,Others,447.0,,447.0
131,11,Others,535.0,,535.0
131,12,Others,389.0,,389.0
131,13,Others,468.0,,468.0
131,14,Others,660.0,,660.0
131,15,Others,336.0,,336.0
131,16,Others,572.0,,572.0
131,17,Others,898.0,,898.0
131,18,Others,355.0,,355.0
131,19,Others,642.0,,642.0
131,20,Others,403.0,,403.0
131,21,Others,536.0,,536.0
131,22,Others,736.0,,736.0
131,23,Others,578.0,,578.0
131,24,Others,519.0,,519.0
131,25,DMK,336.0,DMK,336.0
131,26,DMK,415.0,DMK,415.0
131,27,Others,624.0,,624.0
131,28,Others,731.0,,731.0
131,29,Others,562.0,,562.0
131,30,Others,380.0,,380.0
131,31,Others,406.0,,406.0
131,32,Others,497.0,,497.0
131,33,Others,480.0,,480.0
131,34,Others,591.0,,591.0
131,35,Others,300.0,,300.0
131,36,Others,397.0,,397.0
131,37,Others,633.0,,633.0
131,38,Others,413.0,,413.0
131,39,Others,596.0,,596.0
131,40,Others,565.0,,565.0
131,41,Others,555.0,,555.0
131,42,DMK,159.0,DMK,159.0
131,43,Others,434.0,,434.0
131,44,Others,688.0,,688.0
131,45,Others,335.0,,335.0
131,46,Others,701.0,,701.0
131,47,Others,659.0,,659.0
131,48,Others,369.0,,369.0
131,49,Others,370.0,,370.0
131,50,Others,378.0,,378.0
131,51,Others,366.0,,366.0
131,52,Others,330.0,,330.0
131,53,Others,603.0,,603.0
131,54,Others,470.0,,470.0
131,55,Others,456.0,,456.0
131,56,Others,728.0,,728.0
131,57,Others,464.0,,464.0
131,58,Others,483.0,,483.0
131,59,Others,401.0,,401.0
131,60,Others,551.0,,551.0
131,61,Others,722.0,,722.0
131,62,Others,484.0,,484.0
131,63,Others,527.0,,527.0
131,64,Others,468.0,,468.0
131,65,Others,596.0,,596.0
131,66,Others,643.0,,643.0
131,67,Others,360.0,,360.0
131,68,Others,254.0,,254.0
131,69,Others,604.0,,604.0
131,70,Others,556.0,,556.0
131,71,Others,451.0,,451.0
131,72,Others,695.0,,695.0
131,73,Others,569.0,,569.0
131,74,Others,420.0,,420.0
131,75,Others,500.0,,500.0
131,76,Others,317.0,,317.0
131,77,Others,404.0,,404.0
131,78,Others,412.0,,412.0
131,79,Others,526.0,,526.0
131,80,Others,251.0,,251.0
131,81,Others,587.0,,587.0
131,82,Others,637.0,,637.0
131,83,Others,476.0,,476.0
131,84,Others,400.0,,400.0
131,85,Others,386.0,,386.0
131,86,Others,377.0,,377.0
131,87,Others,720.0,,720.0
131,88,Others,655.0,,655.0
131,89,Others,364.0,,364.0
131,90,Others,418.0,,418.0
131,91,Others,253.0,,253.0
131,92,Others,408.0,,408.0
131,93,Others,563.0,,563.0
131,94,Others,426.0,,426.0
131,95,Others,366.0,,366.0
131,96,Others,342.0,,342.0
131,97,Others,429.0,,429.0
131,98,Others,486.0,,486.0
131,99,Others,511.0,,511.0
131,100,Others,715.0,,715.0
131,101,Others,502.0,,502.0
131,102,Others,513.0,,513.0
131,103,Others,348.0,,348.0
131,104,Others,347.0,,347.0
131,105,Others,375.0,,375.0
131,106,Others,438.0,,438.0
131,107,Others,508.0,,508.0
131,108,Others,717.0,,717.0
131,109,Others,366.0,,366.0
131,110,Others,398.0,,398.0
131,111,Others,366.0,,366.0
131,112,Others,570.0,,570.0
131,113,Others,392.0,,392.0
131,114,DMK,522.0,DMK,522.0
131,115,Others,464.0,,464.0
131,116,Others,862.0,,862.0
131,117,Others,345.0,,345.0
131,118,Others,492.0,,492.0
131,119,Others,503.0,,503.0
131,120,Others,364.0,,364.0
131,121,Others,367.0,,367.0
131,122,Others,368.0,,368.0
131,123,Others,379.0,,379.0
131,124,Others,700.0,,700.0
131,125,Others,688.0,,688.0
131,126,Others,333.0,,333.0
131,127,Others,462.0,,462.0
131,128,Others,458.0,,458.0
131,129,Others,272.0,,272.0
131,130,Others,313.0,,313.0
131,131,Others,520.0,,520.0
131,132,Others,590.0,,590.0
131,133,Others,555.0,,555.0
131,134,Others,233.0,,233.0
131,135,Others,640.0,,640.0
131,136,Others,317.0,,317.0
131,137,Others,385.0,,385.0
131,138,Others,950.0,,950.0
131,139,Others,787.0,,787.0
131,140,Others,438.0,,438.0
131,141,Others,505.0,,505.0
131,142,Others,320.0,,320.0
131,143,Others,322.0,,322.0
131,144,Others,469.0,,469.0
131,145,Others,466.0,,466.0
131,146,Others,409.0,,409.0
131,147,Others,612.0,,612.0
131,148,Others,393.0,,393.0
131,149,Others,339.0,,339.0
131,150,Others,363.0,,363.0
131,151,Others,500.0,,500.0
131,152,Others,787.0,,787.0
131,153,Others,839.0,,839.0
131,154,Others,662.0,,662.0
131,155,Others,537.0,,537.0
131,156,Others,489.0,,489.0
131,157,Others,581.0,,581.0
131,158,Others,474.0,,474.0
131,159,Others,714.0,,714.0
131,160,Others,645.0,,645.0
131,161,Others,504.0,,504.0
131,162,Others,640.0,,640.0
131,163,Others,745.0,,745.0
131,164,Others,569.0,,569.0
131,165,Others,497.0,,497.0
131,166,Others,472.0,,472.0
131,167,Others,684.0,,684.0
131,168,Others,816.0,,816.0
131,169,Others,306.0,,306.0
131,170,Others,560.0,,560.0
131,171,Others,319.0,,319.0
131,172,Others,895.0,,895.0
131,173,Others,719.0,,719.0
131,174,Others,277.0,,277.0
131,175,Others,747.0,,747.0
131,176,Others,458.0,,458.0
131,177,Others,527.0,,527.0
131,178,Others,452.0,,452.0
131,179,Others,501.0,,501.0
131,180,Others,759.0,,759.0
131,181,Others,711.0,,711.0
131,182,Others,728.0,,728.0
131,183,Others,564.0,,564.0
131,184,Others,705.0,,705.0
131,185,Others,638.0,,638.0
131,186,Others,456.0,,456.0
131,187,Others,629.0,,629.0
131,188,Others,184.0,,184.0
131,189,Others,476.0,,476.0
131,190,Others,548.0,,548.0
131,191,Others,540.0,,540.0
131,192,Others,459.0,,459.0
131,193,Others,626.0,,626.0
131,194,Others,501.0,,501.0
131,195,Others,627.0,,627.0
131,196,Others,317.0,,317.0
131,197,Others,451.0,,451.0
131,198,Others,657.0,,657.0
131,199,Others,420.0,,420.0
131,200,Others,714.0,,714.0
131,201,Others,594.0,,594.0
131,202,Others,454.0,,454.0
131,203,Others,351.0,,351.0
131,204,Others,538.0,,538.0
131,205,Others,387.0,,387.0
131,206,Others,607.0,,607.0
131,207,Others,513.0,,513.0
131,208,Others,268.0,,268.0
131,209,Others,534.0,,534.0
131,210,Others,437.0,,437.0
131,211,Others,203.0,,203.0
131,212,Others,868.0,,868.0
131,213,Others,567.0,,567.0
131,214,Others,741.0,,741.0
131,215,Others,626.0,,626.0
131,216,Others,570.0,,570.0
131,217,Others,237.0,,237.0
131,218,Others,737.0,,737.0
131,219,Others,702.0,,702.0
131,220,Others,328.0,,328.0
131,221,Others,895.0,,895.0
131,222,Others,566.0,,566.0
131,223,Others,647.0,,647.0
131,224,Others,458.0,,458.0
131,225,Others,607.0,,607.0
131,226,Others,445.0,,445.0
131,227,Others,350.0,,350.0
131,228,Others,925.0,,925.0
131,229,Others,547.0,,547.0
131,230,Others,660.0,,660.0
131,231,Others,638.0,,638.0
131,232,Others,495.0,,495.0
131,233,Others,840.0,,840.0
131,234,Others,769.0,,769.0
131,235,Others,835.0,,835.0
131,236,Others,547.0,,547.0
131,237,Others,383.0,,383.0
131,238,Others,561.0,,561.0
131,239,Others,402.0,,402.0
131,240,Others,587.0,,587.0
131,241,Others,471.0,,471.0
131,242,Others,645.0,,645.0
131,243,Others,943.0,,943.0
131,244,Others,213.0,,213.0
131,245,Others,520.0,,520.0
131,246,Others,490.0,,490.0
131,247,Others,630.0,,630.0
131,248,Others,485.0,,485.0
131,249,Others,618.0,,618.0
131,250,Others,868.0,,868.0
131,251,Others,595.0,,595.0
131,252,Others,290.0,,290.0
131,253,Others,628.0,,628.0
131,254,Others,401.0,,401.0
131,255,Others,799.0,,799.0
131,256,Others,491.0,,491.0
131,257,Others,615.0,,615.0
131,258,Others,559.0,,559.0
131,259,Others,785.0,,785.0
133,1,AIADMK+,154.0,ADMK,154.0
133,2,AIADMK+,496.0,ADMK,496.0
133,3,AIADMK+,287.0,ADMK,287.0
133,4,AIADMK+,409.0,ADMK,409.0
133,5,AIADMK+,373.0,ADMK,373.0
133,6,AIADMK+,317.0,ADMK,317.0
133,7,AIADMK+,387.0,ADMK,387.0
133,8,AIADMK+,525.0,ADMK,525.0
133,9,AIADMK+,352.0,ADMK,352.0
133,10,AIADMK+,150.0,ADMK,150.0
133,11,AIADMK+,451.0,ADMK,451.0
133,12,AIADMK+,336.0,ADMK,336.0
133,13,AIADMK+,316.0,ADMK,316.0
133,14,AIADMK+,305.0,ADMK,305.0
133,15,AIADMK+,425.0,ADMK,425.0
133,16,AIADMK+,422.0,ADMK,422.0
133,17,AIADMK+,461.0,ADMK,461.0
133,18,AIADMK+,596.0,ADMK,596.0
133,19,AIADMK+,367.0,ADMK,367.0
133,20,AIADMK+,533.0,ADMK,533.0
133,21,AIADMK+,435.0,ADMK,435.0
133,22,AIADMK+,400.0,ADMK,400.0
133,23,AIADMK+,417.0,ADMK,417.0
133,24,AIADMK+,310.0,ADMK,310.0
133,25,AIADMK+,303.0,ADMK,303.0
133,26,AIADMK+,464.0,ADMK,464.0
133,27,AIADMK+,400.0,ADMK,400.0
133,28,AIADMK+,315.0,ADMK,315.0
133,29,AIADMK+,369.0,ADMK,369.0
133,30,AIADMK+,619.0,ADMK,619.0
133,31,AIADMK+,586.0,ADMK,586.0
133,32,AIADMK+,392.0,ADMK,392.0
133,33,AIADMK+,379.0,ADMK,379.0
133,34,AIADMK+,579.0,ADMK,579.0
133,35,AIADMK+,408.0,ADMK,408.0
133,36,AIADMK+,594.0,ADMK,594.0
133,37,AIADMK+,470.0,ADMK,470.0
133,38,AIADMK+,696.0,ADMK,696.0
133,39,AIADMK+,343.0,ADMK,343.0
133,40,AIADMK+,292.0,ADMK,292.0
133,41,AIADMK+,330.0,ADMK,330.0
133,42,AIADMK+,304.0,ADMK,304.0
133,43,AIADMK+,295.0,ADMK,295.0
133,44,AIADMK+,479.0,ADMK,479.0
133,45,AIADMK+,340.0,ADMK,340.0
133,46,AIADMK+,343.0,ADMK,343.0
133,47,AIADMK+,441.0,ADMK,441.0
133,48,AIADMK+,422.0,ADMK,422.0
133,49,AIADMK+,256.0,ADMK,256.0
133,50,AIADMK+,222.0,ADMK,222.0
133,51,AIADMK+,506.0,ADMK,506.0
133,52,AIADMK+,99.0,ADMK,99.0
133,53,AIADMK+,244.0,ADMK,244.0
133,54,AIADMK+,341.0,ADMK,341.0
133,55,AIADMK+,535.0,ADMK,535.0
133,56,AIADMK+,382.0,ADMK,382.0
133,57,AIADMK+,499.0,ADMK,499.0
133,58,AIADMK+,500.0,ADMK,500.0
133,59,AIADMK+,378.0,ADMK,378.0
133,60,AIADMK+,364.0,ADMK,364.0
133,61,AIADMK+,312.0,ADMK,312.0
133,62,AIADMK+,310.0,ADMK,310.0
133,63,AIADMK+,415.0,ADMK,415.0
133,64,DMK,201.0,INC,201.0
133,65,AIADMK+,482.0,ADMK,482.0
133,66,AIADMK+,512.0,ADMK,512.0
133,67,AIADMK+,200.0,ADMK,200.0
133,68,AIADMK+,311.0,ADMK,311.0
133,69,AIADMK+,398.0,ADMK,398.0
133,70,AIADMK+,559.0,ADMK,559.0
133,71,AIADMK+,608.0,ADMK,608.0
133,72,AIADMK+,555.0,ADMK,555.0
133,73,AIADMK+,582.0,ADMK,582.0
133,74,AIADMK+,330.0,ADMK,330.0
133,75,AIADMK+,290.0,ADMK,290.0
133,76,AIADMK+,265.0,ADMK,265.0
133,77,AIADMK+,644.0,ADMK,644.0
133,78,AIADMK+,461.0,ADMK,461.0
133,79,AIADMK+,459.0,ADMK,459.0
133,80,AIADMK+,279.0,ADMK,279.0
133,81,AIADMK+,186.0,ADMK,186.0
133,82,AIADMK+,401.0,ADMK,401.0
133,83,AIADMK+,224.0,ADMK,224.0
133,84,AIADMK+,381.0,ADMK,381.0
133,85,AIADMK+,329.0,ADMK,329.0
133,86,AIADMK+,407.0,ADMK,407.0
133,87,AIADMK+,245.0,ADMK,245.0
133,88,AIADMK+,510.0,ADMK,510.0
133,89,AIADMK+,192.0,ADMK,192.0
133,90,AIADMK+,317.0,ADMK,317.0
133,91,AIADMK+,263.0,ADMK,263.0
133,92,AIADMK+,301.0,ADMK,301.0
133,93,AIADMK+,575.0,ADMK,575.0
133,94,AIADMK+,411.0,ADMK,411.0
133,95,AIADMK+,220.0,ADMK,220.0
133,96,AIADMK+,179.0,ADMK,179.0
133,97,AIADMK+,504.0,ADMK,504.0
133,98,AIADMK+,168.0,ADMK,168.0
133,99,AIADMK+,352.0,ADMK,352.0
133,100,AIADMK+,537.0,ADMK,537.0
133,101,AIADMK+,393.0,ADMK,393.0
133,102,AIADMK+,217.0,ADMK,217.0
133,103,AIADMK+,228.0,ADMK,228.0
133,104,AIADMK+,468.0,ADMK,468.0
133,105,AIADMK+,538.0,ADMK,538.0
133,106,AIADMK+,293.0,ADMK,293.0
133,107,AIADMK+,278.0,ADMK,278.0
133,108,AIADMK+,210.0,ADMK,210.0
133,109,AIADMK+,265.0,ADMK,265.0
133,110,AIADMK+,377.0,ADMK,377.0
133,111,AIADMK+,224.0,ADMK,224.0
133,112,AIADMK+,427.0,ADMK,427.0
133,113,AIADMK+,288.0,ADMK,288.0
133,114,AIADMK+,276.0,ADMK,276.0
133,115,AIADMK+,326.0,ADMK,326.0
133,116,AIADMK+,377.0,ADMK,377.0
133,117,DMK,249.0,INC,249.0
133,118,AIADMK+,289.0,ADMK,289.0
133,119,AIADMK+,388.0,ADMK,388.0
133,120,AIADMK+,338.0,ADMK,338.0
133,121,AIADMK+,174.0,ADMK,174.0
133,122,DMK,245.0,INC,245.0
133,123,AIADMK+,402.0,ADMK,402.0
133,124,AIADMK+,379.0,ADMK,379.0
133,125,AIADMK+,428.0,ADMK,428.0
133,126,AIADMK+,391.0,ADMK,391.0
133,127,AIADMK+,360.0,ADMK,360.0
133,128,AIADMK+,320.0,ADMK,320.0
133,129,AIADMK+,431.0,ADMK,431.0
133,130,AIADMK+,493.0,ADMK,493.0
133,131,AIADMK+,386.0,ADMK,386.0
133,132,DMK,275.0,INC,275.0
133,133,AIADMK+,382.0,ADMK,382.0
133,134,AIADMK+,370.0,ADMK,370.0
133,135,AIADMK+,561.0,ADMK,561.0
133,136,AIADMK+,333.0,ADMK,333.0
133,137,AIADMK+,435.0,ADMK,435.0
133,138,AIADMK+,254.0,ADMK,254.0
133,139,AIADMK+,639.0,ADMK,639.0
133,140,AIADMK+,388.0,ADMK,388.0
133,141,AIADMK+,216.0,ADMK,216.0
133,142,AIADMK+,493.0,ADMK,493.0
133,143,AIADMK+,450.0,ADMK,450.0
133,144,AIADMK+,350.0,ADMK,350.0
133,145,AIADMK+,280.0,ADMK,280.0
133,146,AIADMK+,422.0,ADMK,422.0
133,147,AIADMK+,401.0,ADMK,401.0
133,148,AIADMK+,413.0,ADMK,413.0
133,149,AIADMK+,251.0,ADMK,251.0
133,150,AIADMK+,337.0,ADMK,337.0
133,151,AIADMK+,326.0,ADMK,326.0
133,152,AIADMK+,431.0,ADMK,431.0
133,153,AIADMK+,362.0,ADMK,362.0
133,154,AIADMK+,531.0,ADMK,531.0
133,155,AIADMK+,594.0,ADMK,594.0
133,156,AIADMK+,368.0,ADMK,368.0
133,157,DMK,223.0,INC,223.0
133,158,AIADMK+,318.0,ADMK,318.0
133,159,AIADMK+,525.0,ADMK,525.0
133,160,AIADMK+,337.0,ADMK,337.0
133,161,AIADMK+,356.0,ADMK,356.0
133,162,AIADMK+,617.0,ADMK,617.0
133,163,AIADMK+,648.0,ADMK,648.0
133,164,AIADMK+,267.0,ADMK,267.0
133,165,AIADMK+,373.0,ADMK,373.0
133,166,AIADMK+,710.0,ADMK,710.0
133,167,DMK,341.0,INC,341.0
133,168,AIADMK+,276.0,ADMK,276.0
133,169,AIADMK+,633.0,ADMK,633.0
133,170,AIADMK+,485.0,ADMK,485.0
133,171,DMK,289.0,INC,289.0
133,172,DMK,493.0,INC,493.0
133,173,AIADMK+,597.0,ADMK,597.0
133,174,AIADMK+,399.0,ADMK,399.0
133,175,AIADMK+,266.0,ADMK,266.0
133,176,AIADMK+,420.0,ADMK,420.0
133,177,AIADMK+,419.0,ADMK,419.0
133,178,AIADMK+,386.0,ADMK,386.0
133,179,AIADMK+,400.0,ADMK,400.0
133,180,AIADMK+,312.0,ADMK,312.0
133,181,AIADMK+,507.0,ADMK,507.0
133,182,AIADMK+,634.0,ADMK,634.0
133,183,AIADMK+,493.0,ADMK,493.0
133,184,AIADMK+,406.0,ADMK,406.0
133,185,AIADMK+,274.0,ADMK,274.0
133,186,AIADMK+,330.0,ADMK,330.0
133,187,AIADMK+,478.0,ADMK,478.0
133,188,AIADMK+,296.0,ADMK,296.0
133,189,AIADMK+,404.0,ADMK,404.0
133,190,AIADMK+,469.0,ADMK,469.0
133,191,AIADMK+,276.0,ADMK,276.0
133,192,AIADMK+,414.0,ADMK,414.0
133,193,AIADMK+,423.0,ADMK,423.0
133,194,AIADMK+,361.0,ADMK,361.0
133,195,AIADMK+,739.0,ADMK,739.0
133,196,AIADMK+,404.0,ADMK,404.0
133,197,AIADMK+,359.0,ADMK,359.0
133,198,AIADMK+,582.0,ADMK,582.0
133,199,AIADMK+,512.0,ADMK,512.0
133,200,AIADMK+,366.0,ADMK,366.0
133,201,AIADMK+,323.0,ADMK,323.0
133,202,AIADMK+,322.0,ADMK,322.0
133,203,AIADMK+,564.0,ADMK,564.0
133,204,AIADMK+,504.0,ADMK,504.0
133,205,AIADMK+,282.0,ADMK,282.0
133,206,AIADMK+,345.0,ADMK,345.0
133,207,AIADMK+,465.0,ADMK,465.0
133,208,AIADMK+,446.0,ADMK,446.0
133,209,AIADMK+,444.0,ADMK,444.0
133,210,AIADMK+,269.0,ADMK,269.0
133,211,AIADMK+,568.0,ADMK,568.0
133,212,AIADMK+,504.0,ADMK,504.0
133,213,AIADMK+,606.0,ADMK,606.0
133,214,DMK,321.0,INC,321.0
133,215,AIADMK+,252.0,ADMK,252.0
133,216,AIADMK+,379.0,ADMK,379.0
133,217,DMK,320.0,INC,320.0
133,218,AIADMK+,362.0,ADMK,362.0
133,219,AIADMK+,503.0,ADMK,503.0
133,220,AIADMK+,298.0,ADMK,298.0
133,221,AIADMK+,648.0,ADMK,648.0
133,222,AIADMK+,679.0,ADMK,679.0
133,223,AIADMK+,376.0,ADMK,376.0
133,224,AIADMK+,541.0,ADMK,541.0
133,225,AIADMK+,578.0,ADMK,578.0
133,226,AIADMK+,732.0,ADMK,732.0
133,227,AIADMK+,402.0,ADMK,402.0
133,228,AIADMK+,352.0,ADMK,352.0
133,229,AIADMK+,252.0,ADMK,252.0
133,230,AIADMK+,500.0,ADMK,500.0
133,231,DMK,139.0,INC,139.0
133,232,AIADMK+,431.0,ADMK,431.0
133,233,DMK,346.0,INC,346.0
133,234,AIADMK+,406.0,ADMK,406.0
133,235,AIADMK+,284.0,ADMK,284.0
133,236,AIADMK+,446.0,ADMK,446.0
133,237,AIADMK+,364.0,ADMK,364.0
133,238,AIADMK+,388.0,ADMK,388.0
133,239,AIADMK+,444.0,ADMK,444.0
133,240,AIADMK+,358.0,ADMK,358.0
133,241,AIADMK+,249.0,ADMK,249.0
133,242,AIADMK+,367.0,ADMK,367.0
133,243,AIADMK+,637.0,ADMK,637.0
133,244,AIADMK+,388.0,ADMK,388.0
133,245,AIADMK+,401.0,ADMK,401.0
133,246,AIADMK+,495.0,ADMK,495.0
133,247,AIADMK+,372.0,ADMK,372.0
133,248,AIADMK+,438.0,ADMK,438.0
133,249,AIADMK+,276.0,ADMK,276.0
133,250,AIADMK+,446.0,ADMK,446.0
133,251,AIADMK+,545.0,ADMK,545.0
133,252,AIADMK+,563.0,ADMK,563.0
133,253,AIADMK+,500.0,ADMK,500.0
133,254,AIADMK+,309.0,ADMK,309.0
133,255,AIADMK+,473.0,ADMK,473.0
133,256,AIADMK+,372.0,ADMK,372.0
133,257,AIADMK+,419.0,ADMK,419.0
133,258,AIADMK+,357.0,ADMK,357.0
133,259,AIADMK+,420.0,ADMK,420.0
133,260,AIADMK+,326.0,ADMK,326.0
133,261,AIADMK+,549.0,ADMK,549.0
133,262,AIADMK+,606.0,ADMK,606.0
133,263,AIADMK+,323.0,ADMK,323.0
133,264,AIADMK+,365.0,ADMK,365.0
133,265,AIADMK+,272.0,ADMK,272.0
133,266,AIADMK+,378.0,ADMK,378.0
135,1,AIADMK+,498.0,ADMK,498.0
135,2,AIADMK+,536.0,ADMK,536.0
135,3,AIADMK+,674.0,ADMK,674.0
135,4,AIADMK+,659.0,ADMK,659.0
135,5,AIADMK+,585.0,ADMK,585.0
135,6,AIADMK+,485.0,ADMK,485.0
